date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
9/27/1981,1981,4,FALSE,Dallas Cowboys,18,10,New York Giants,Texas Stadium
9/27/1981,1981,4,FALSE,Denver Broncos,42,24,San Diego Chargers,Mile High Stadium
9/27/1981,1981,4,FALSE,Detroit Lions,16,0,Oakland Raiders,Pontiac Silverdome
9/27/1981,1981,4,FALSE,Green Bay Packers,13,30,Minnesota Vikings,Lambeau Field
9/27/1981,1981,4,FALSE,New York Jets,33,17,Houston Oilers,Giants Stadium
9/27/1981,1981,4,FALSE,Philadelphia Eagles,36,13,Washington Redskins,Veterans Stadium
9/27/1981,1981,4,FALSE,Pittsburgh Steelers,27,21,New England Patriots,Three Rivers Stadium
9/27/1981,1981,4,FALSE,San Francisco 49ers,21,14,New Orleans Saints,Candlestick Park
9/27/1981,1981,4,FALSE,Seattle Seahawks,14,20,Kansas City Chiefs,Seattle Kingdome
9/27/1981,1981,4,FALSE,Tampa Bay Buccaneers,20,10,St. Louis Cardinals,Houlihan's Stadium
9/28/1981,1981,4,FALSE,Chicago Bears,7,24,Los Angeles Rams,Soldier Field
10/4/1981,1981,5,FALSE,Buffalo Bills,23,17,Baltimore Colts,Ralph Wilson Stadium
10/4/1981,1981,5,FALSE,Houston Oilers,17,10,Cincinnati Bengals,Houston Astrodome
10/4/1981,1981,5,FALSE,Los Angeles Rams,27,16,Cleveland Browns,Anaheim Stadium
10/4/1981,1981,5,FALSE,Miami Dolphins,28,28,New York Jets,Orange Bowl
10/4/1981,1981,5,FALSE,Minnesota Vikings,24,21,Chicago Bears,Metropolitan Stadium
10/4/1981,1981,5,FALSE,New England Patriots,33,17,Kansas City Chiefs,Foxboro Stadium
10/4/1981,1981,5,FALSE,New Orleans Saints,6,20,Pittsburgh Steelers,Louisiana Superdome
10/4/1981,1981,5,FALSE,New York Giants,14,27,Green Bay Packers,Giants Stadium
10/4/1981,1981,5,FALSE,Oakland Raiders,0,17,Denver Broncos,Oakland Coliseum
10/4/1981,1981,5,FALSE,San Diego Chargers,24,10,Seattle Seahawks,Qualcomm Stadium
10/4/1981,1981,5,FALSE,St. Louis Cardinals,20,17,Dallas Cowboys,Busch Memorial Stadium
10/4/1981,1981,5,FALSE,Tampa Bay Buccaneers,28,10,Detroit Lions,Houlihan's Stadium
10/4/1981,1981,5,FALSE,Washington Redskins,17,30,San Francisco 49ers,RFK Memorial Stadium
10/5/1981,1981,5,FALSE,Philadelphia Eagles,16,13,Atlanta Falcons,Veterans Stadium
10/11/1981,1981,6,FALSE,Atlanta Falcons,35,37,Los Angeles Rams,Atlanta-Fulton County Stadium
10/11/1981,1981,6,FALSE,Baltimore Colts,19,41,Cincinnati Bengals,Memorial Stadium (Baltimore)
10/11/1981,1981,6,FALSE,Chicago Bears,7,24,Washington Redskins,Soldier Field
10/11/1981,1981,6,FALSE,Denver Broncos,27,21,Detroit Lions,Mile High Stadium
10/11/1981,1981,6,FALSE,Green Bay Packers,10,21,Tampa Bay Buccaneers,Lambeau Field
10/11/1981,1981,6,FALSE,Houston Oilers,35,17,Seattle Seahawks,Houston Astrodome
10/11/1981,1981,6,FALSE,Kansas City Chiefs,27,0,Oakland Raiders,Arrowhead Stadium
10/11/1981,1981,6,FALSE,New Orleans Saints,14,31,Philadelphia Eagles,Louisiana Superdome
10/11/1981,1981,6,FALSE,New York Giants,34,14,St. Louis Cardinals,Giants Stadium
10/11/1981,1981,6,FALSE,New York Jets,28,24,New England Patriots,Giants Stadium
10/11/1981,1981,6,FALSE,Pittsburgh Steelers,13,7,Cleveland Browns,Three Rivers Stadium
10/11/1981,1981,6,FALSE,San Diego Chargers,31,33,Minnesota Vikings,Qualcomm Stadium
10/11/1981,1981,6,FALSE,San Francisco 49ers,45,14,Dallas Cowboys,Candlestick Park
10/12/1981,1981,6,FALSE,Buffalo Bills,31,21,Miami Dolphins,Ralph Wilson Stadium
10/18/1981,1981,7,FALSE,Atlanta Falcons,41,20,St. Louis Cardinals,Atlanta-Fulton County Stadium
10/18/1981,1981,7,FALSE,Baltimore Colts,14,43,San Diego Chargers,Memorial Stadium (Baltimore)
10/18/1981,1981,7,FALSE,Cincinnati Bengals,34,7,Pittsburgh Steelers,Cinergy Field
10/18/1981,1981,7,FALSE,Cleveland Browns,20,17,New Orleans Saints,Cleveland Municipal Stadium
10/18/1981,1981,7,FALSE,Dallas Cowboys,29,17,Los Angeles Rams,Texas Stadium
10/18/1981,1981,7,FALSE,Green Bay Packers,3,13,San Francisco 49ers,Lambeau Field
10/18/1981,1981,7,FALSE,Kansas City Chiefs,28,14,Denver Broncos,Arrowhead Stadium
10/18/1981,1981,7,FALSE,Miami Dolphins,13,10,Washington Redskins,Orange Bowl
10/18/1981,1981,7,FALSE,Minnesota Vikings,35,23,Philadelphia Eagles,Metropolitan Stadium
10/18/1981,1981,7,FALSE,New England Patriots,38,10,Houston Oilers,Foxboro Stadium
10/18/1981,1981,7,FALSE,New York Jets,33,14,Buffalo Bills,Giants Stadium
10/18/1981,1981,7,FALSE,Oakland Raiders,18,16,Tampa Bay Buccaneers,Oakland Coliseum
10/18/1981,1981,7,FALSE,Seattle Seahawks,0,32,New York Giants,Seattle Kingdome
10/19/1981,1981,7,FALSE,Detroit Lions,48,17,Chicago Bears,Pontiac Silverdome
10/25/1981,1981,8,FALSE,Atlanta Falcons,24,27,New York Giants,Atlanta-Fulton County Stadium
10/25/1981,1981,8,FALSE,Buffalo Bills,9,7,Denver Broncos,Ralph Wilson Stadium
10/25/1981,1981,8,FALSE,Chicago Bears,20,17,San Diego Chargers,Soldier Field
10/25/1981,1981,8,FALSE,Cleveland Browns,42,28,Baltimore Colts,Cleveland Municipal Stadium
10/25/1981,1981,8,FALSE,Dallas Cowboys,28,27,Miami Dolphins,Texas Stadium
10/25/1981,1981,8,FALSE,Detroit Lions,31,27,Green Bay Packers,Pontiac Silverdome
10/25/1981,1981,8,FALSE,New Orleans Saints,17,7,Cincinnati Bengals,Louisiana Superdome
10/25/1981,1981,8,FALSE,New York Jets,3,19,Seattle Seahawks,Giants Stadium
10/25/1981,1981,8,FALSE,Oakland Raiders,17,28,Kansas City Chiefs,Oakland Coliseum
10/25/1981,1981,8,FALSE,Philadelphia Eagles,20,10,Tampa Bay Buccaneers,Veterans Stadium
10/25/1981,1981,8,FALSE,San Francisco 49ers,20,17,Los Angeles Rams,Candlestick Park
10/25/1981,1981,8,FALSE,St. Louis Cardinals,30,17,Minnesota Vikings,Busch Memorial Stadium
10/25/1981,1981,8,FALSE,Washington Redskins,24,22,New England Patriots,RFK Memorial Stadium
10/26/1981,1981,8,FALSE,Pittsburgh Steelers,26,13,Houston Oilers,Three Rivers Stadium
11/1/1981,1981,9,FALSE,Buffalo Bills,22,13,Cleveland Browns,Ralph Wilson Stadium
11/1/1981,1981,9,FALSE,Cincinnati Bengals,34,21,Houston Oilers,Cinergy Field
11/1/1981,1981,9,FALSE,Green Bay Packers,34,24,Seattle Seahawks,Lambeau Field
11/1/1981,1981,9,FALSE,Los Angeles Rams,20,13,Detroit Lions,Anaheim Stadium
11/1/1981,1981,9,FALSE,Miami Dolphins,27,10,Baltimore Colts,Orange Bowl
11/1/1981,1981,9,FALSE,New Orleans Saints,10,41,Atlanta Falcons,Louisiana Superdome
11/1/1981,1981,9,FALSE,New York Giants,7,26,New York Jets,Giants Stadium
11/1/1981,1981,9,FALSE,Oakland Raiders,27,17,New England Patriots,Oakland Coliseum
11/1/1981,1981,9,FALSE,Philadelphia Eagles,14,17,Dallas Cowboys,Veterans Stadium
11/1/1981,1981,9,FALSE,Pittsburgh Steelers,14,17,San Francisco 49ers,Three Rivers Stadium
11/1/1981,1981,9,FALSE,San Diego Chargers,22,20,Kansas City Chiefs,Qualcomm Stadium
11/1/1981,1981,9,FALSE,Tampa Bay Buccaneers,20,10,Chicago Bears,Houlihan's Stadium
11/1/1981,1981,9,FALSE,Washington Redskins,42,21,St. Louis Cardinals,RFK Memorial Stadium
11/2/1981,1981,9,FALSE,Denver Broncos,19,17,Minnesota Vikings,Mile High Stadium
11/8/1981,1981,10,FALSE,Baltimore Colts,14,41,New York Jets,Memorial Stadium (Baltimore)
11/8/1981,1981,10,FALSE,Denver Broncos,23,20,Cleveland Browns,Mile High Stadium
11/8/1981,1981,10,FALSE,Green Bay Packers,26,24,New York Giants,Lambeau Field
11/8/1981,1981,10,FALSE,Houston Oilers,17,16,Oakland Raiders,Houston Astrodome
11/8/1981,1981,10,FALSE,Kansas City Chiefs,13,16,Chicago Bears,Arrowhead Stadium
11/8/1981,1981,10,FALSE,Los Angeles Rams,13,21,New Orleans Saints,Anaheim Stadium
11/8/1981,1981,10,FALSE,Minnesota Vikings,25,10,Tampa Bay Buccaneers,Metropolitan Stadium
11/8/1981,1981,10,FALSE,New England Patriots,27,30,Miami Dolphins,Foxboro Stadium
11/8/1981,1981,10,FALSE,San Diego Chargers,17,40,Cincinnati Bengals,Qualcomm Stadium
11/8/1981,1981,10,FALSE,San Francisco 49ers,17,14,Atlanta Falcons,Candlestick Park
11/8/1981,1981,10,FALSE,Seattle Seahawks,24,21,Pittsburgh Steelers,Seattle Kingdome
11/8/1981,1981,10,FALSE,St. Louis Cardinals,10,52,Philadelphia Eagles,Busch Memorial Stadium
11/8/1981,1981,10,FALSE,Washington Redskins,33,31,Detroit Lions,RFK Memorial Stadium
11/9/1981,1981,10,FALSE,Dallas Cowboys,27,14,Buffalo Bills,Texas Stadium
11/15/1981,1981,11,FALSE,Atlanta Falcons,20,34,Pittsburgh Steelers,Atlanta-Fulton County Stadium
11/15/1981,1981,11,FALSE,Cincinnati Bengals,24,10,Los Angeles Rams,Cinergy Field
11/15/1981,1981,11,FALSE,Detroit Lions,27,24,Dallas Cowboys,Pontiac Silverdome
11/15/1981,1981,11,FALSE,Green Bay Packers,21,17,Chicago Bears,Lambeau Field
11/15/1981,1981,11,FALSE,Kansas City Chiefs,23,10,Houston Oilers,Arrowhead Stadium
11/15/1981,1981,11,FALSE,Miami Dolphins,17,33,Oakland Raiders,Orange Bowl
11/15/1981,1981,11,FALSE,Minnesota Vikings,20,10,New Orleans Saints,Metropolitan Stadium
11/15/1981,1981,11,FALSE,New England Patriots,6,17,New York Jets,Foxboro Stadium
11/15/1981,1981,11,FALSE,New York Giants,27,30,Washington Redskins,Giants Stadium
11/15/1981,1981,11,FALSE,Philadelphia Eagles,38,13,Baltimore Colts,Veterans Stadium
11/15/1981,1981,11,FALSE,San Francisco 49ers,12,15,Cleveland Browns,Candlestick Park
11/15/1981,1981,11,FALSE,St. Louis Cardinals,24,0,Buffalo Bills,Busch Memorial Stadium
11/15/1981,1981,11,FALSE,Tampa Bay Buccaneers,7,24,Denver Broncos,Houlihan's Stadium
11/16/1981,1981,11,FALSE,Seattle Seahawks,44,23,San Diego Chargers,Seattle Kingdome
11/22/1981,1981,12,FALSE,Baltimore Colts,24,35,St. Louis Cardinals,Memorial Stadium (Baltimore)
11/22/1981,1981,12,FALSE,Buffalo Bills,20,17,New England Patriots,Ralph Wilson Stadium
11/22/1981,1981,12,FALSE,Chicago Bears,7,23,Detroit Lions,Soldier Field
11/22/1981,1981,12,FALSE,Cincinnati Bengals,38,21,Denver Broncos,Cinergy Field
11/22/1981,1981,12,FALSE,Cleveland Browns,10,32,Pittsburgh Steelers,Cleveland Municipal Stadium
11/22/1981,1981,12,FALSE,Dallas Cowboys,24,10,Washington Redskins,Texas Stadium
11/22/1981,1981,12,FALSE,Houston Oilers,24,27,New Orleans Saints,Houston Astrodome
11/22/1981,1981,12,FALSE,Kansas City Chiefs,40,13,Seattle Seahawks,Arrowhead Stadium
11/22/1981,1981,12,FALSE,Los Angeles Rams,31,33,San Francisco 49ers,Anaheim Stadium
11/22/1981,1981,12,FALSE,New York Jets,16,15,Miami Dolphins,Giants Stadium
11/22/1981,1981,12,FALSE,Oakland Raiders,21,55,San Diego Chargers,Oakland Coliseum
11/22/1981,1981,12,FALSE,Philadelphia Eagles,10,20,New York Giants,Veterans Stadium
11/22/1981,1981,12,FALSE,Tampa Bay Buccaneers,37,3,Green Bay Packers,Houlihan's Stadium
11/23/1981,1981,12,FALSE,Atlanta Falcons,31,30,Minnesota Vikings,Atlanta-Fulton County Stadium
11/26/1981,1981,13,FALSE,Dallas Cowboys,10,9,Chicago Bears,Texas Stadium
11/26/1981,1981,13,FALSE,Detroit Lions,27,10,Kansas City Chiefs,Pontiac Silverdome
11/29/1981,1981,13,FALSE,Buffalo Bills,21,14,Washington Redskins,Ralph Wilson Stadium
11/29/1981,1981,13,FALSE,Cleveland Browns,21,41,Cincinnati Bengals,Cleveland Municipal Stadium
11/29/1981,1981,13,FALSE,Houston Oilers,27,31,Atlanta Falcons,Houston Astrodome
11/29/1981,1981,13,FALSE,Minnesota Vikings,23,35,Green Bay Packers,Metropolitan Stadium
11/29/1981,1981,13,FALSE,New England Patriots,20,27,St. Louis Cardinals,Foxboro Stadium
11/29/1981,1981,13,FALSE,New Orleans Saints,14,31,Tampa Bay Buccaneers,Louisiana Superdome
11/29/1981,1981,13,FALSE,New York Jets,25,0,Baltimore Colts,Giants Stadium
11/29/1981,1981,13,FALSE,Pittsburgh Steelers,24,0,Los Angeles Rams,Three Rivers Stadium
11/29/1981,1981,13,FALSE,San Diego Chargers,34,17,Denver Broncos,Qualcomm Stadium
11/29/1981,1981,13,FALSE,San Francisco 49ers,17,10,New York Giants,Candlestick Park
11/29/1981,1981,13,FALSE,Seattle Seahawks,31,32,Oakland Raiders,Seattle Kingdome
11/30/1981,1981,13,FALSE,Miami Dolphins,13,10,Philadelphia Eagles,Orange Bowl
12/3/1981,1981,14,FALSE,Houston Oilers,17,13,Cleveland Browns,Houston Astrodome
12/6/1981,1981,14,FALSE,Baltimore Colts,13,37,Dallas Cowboys,Memorial Stadium (Baltimore)
12/6/1981,1981,14,FALSE,Chicago Bears,10,9,Minnesota Vikings,Soldier Field
12/6/1981,1981,14,FALSE,Cincinnati Bengals,3,21,San Francisco 49ers,Cinergy Field
12/6/1981,1981,14,FALSE,Denver Broncos,16,13,Kansas City Chiefs,Mile High Stadium
12/6/1981,1981,14,FALSE,Green Bay Packers,31,17,Detroit Lions,Lambeau Field
12/6/1981,1981,14,FALSE,Miami Dolphins,24,14,New England Patriots,Orange Bowl
12/6/1981,1981,14,FALSE,New York Giants,10,7,Los Angeles Rams,Giants Stadium
12/6/1981,1981,14,FALSE,San Diego Chargers,27,28,Buffalo Bills,Qualcomm Stadium
12/6/1981,1981,14,FALSE,Seattle Seahawks,27,23,New York Jets,Seattle Kingdome
12/6/1981,1981,14,FALSE,St. Louis Cardinals,30,3,New Orleans Saints,Busch Memorial Stadium
12/6/1981,1981,14,FALSE,Tampa Bay Buccaneers,24,23,Atlanta Falcons,Houlihan's Stadium
12/6/1981,1981,14,FALSE,Washington Redskins,15,13,Philadelphia Eagles,RFK Memorial Stadium
12/7/1981,1981,14,FALSE,Oakland Raiders,30,27,Pittsburgh Steelers,Oakland Coliseum
12/12/1981,1981,15,FALSE,Cleveland Browns,13,14,New York Jets,Cleveland Municipal Stadium
12/12/1981,1981,15,FALSE,Detroit Lions,45,7,Minnesota Vikings,Pontiac Silverdome
12/13/1981,1981,15,FALSE,Dallas Cowboys,21,10,Philadelphia Eagles,Texas Stadium
12/13/1981,1981,15,FALSE,Denver Broncos,23,13,Seattle Seahawks,Mile High Stadium
12/13/1981,1981,15,FALSE,Kansas City Chiefs,7,17,Miami Dolphins,Arrowhead Stadium
12/13/1981,1981,15,FALSE,New England Patriots,10,19,Buffalo Bills,Foxboro Stadium
12/13/1981,1981,15,FALSE,New Orleans Saints,7,35,Green Bay Packers,Louisiana Superdome
12/13/1981,1981,15,FALSE,Oakland Raiders,6,23,Chicago Bears,Oakland Coliseum
12/13/1981,1981,15,FALSE,Pittsburgh Steelers,10,17,Cincinnati Bengals,Three Rivers Stadium
12/13/1981,1981,15,FALSE,San Francisco 49ers,28,6,Houston Oilers,Candlestick Park
12/13/1981,1981,15,FALSE,St. Louis Cardinals,10,20,New York Giants,Busch Memorial Stadium
12/13/1981,1981,15,FALSE,Tampa Bay Buccaneers,23,24,San Diego Chargers,Houlihan's Stadium
12/13/1981,1981,15,FALSE,Washington Redskins,38,14,Baltimore Colts,RFK Memorial Stadium
12/14/1981,1981,15,FALSE,Los Angeles Rams,21,16,Atlanta Falcons,Anaheim Stadium
12/19/1981,1981,16,FALSE,Miami Dolphins,16,6,Buffalo Bills,Orange Bowl
12/19/1981,1981,16,FALSE,New York Giants,13,10,Dallas Cowboys,Giants Stadium
12/20/1981,1981,16,FALSE,Atlanta Falcons,28,30,Cincinnati Bengals,Atlanta-Fulton County Stadium
12/20/1981,1981,16,FALSE,Baltimore Colts,23,21,New England Patriots,Memorial Stadium (Baltimore)
12/20/1981,1981,16,FALSE,Chicago Bears,35,24,Denver Broncos,Soldier Field
12/20/1981,1981,16,FALSE,Detroit Lions,17,20,Tampa Bay Buccaneers,Pontiac Silverdome
12/20/1981,1981,16,FALSE,Houston Oilers,21,20,Pittsburgh Steelers,Houston Astrodome
12/20/1981,1981,16,FALSE,Los Angeles Rams,7,30,Washington Redskins,Anaheim Stadium
12/20/1981,1981,16,FALSE,Minnesota Vikings,6,10,Kansas City Chiefs,Metropolitan Stadium
12/20/1981,1981,16,FALSE,New Orleans Saints,17,21,San Francisco 49ers,Louisiana Superdome
12/20/1981,1981,16,FALSE,New York Jets,28,3,Green Bay Packers,Giants Stadium
12/20/1981,1981,16,FALSE,Philadelphia Eagles,38,0,St. Louis Cardinals,Veterans Stadium
12/20/1981,1981,16,FALSE,Seattle Seahawks,42,21,Cleveland Browns,Seattle Kingdome
12/21/1981,1981,16,FALSE,San Diego Chargers,23,10,Oakland Raiders,Qualcomm Stadium
12/27/1981,1981,Wildcard,TRUE,New York Jets,27,31,Buffalo Bills,Giants Stadium
12/27/1981,1981,Wildcard,TRUE,Philadelphia Eagles,21,27,New York Giants,Veterans Stadium
1/2/1982,1981,Division,TRUE,Dallas Cowboys,38,0,Tampa Bay Buccaneers,Texas Stadium
1/2/1982,1981,Division,TRUE,Miami Dolphins,38,41,San Diego Chargers,Orange Bowl
1/3/1982,1981,Division,TRUE,Cincinnati Bengals,28,21,Buffalo Bills,Cinergy Field
1/3/1982,1981,Division,TRUE,San Francisco 49ers,38,24,New York Giants,Candlestick Park
1/10/1982,1981,Conference,TRUE,Cincinnati Bengals,27,7,San Diego Chargers,Cinergy Field
1/10/1982,1981,Conference,TRUE,San Francisco 49ers,28,27,Dallas Cowboys,Candlestick Park
1/24/1982,1981,Superbowl,TRUE,San Francisco 49ers,26,21,Cincinnati Bengals,Pontiac Silverdome
9/12/1982,1982,1,FALSE,Baltimore Colts,13,24,New England Patriots,Memorial Stadium (Baltimore)
9/12/1982,1982,1,FALSE,Buffalo Bills,14,9,Kansas City Chiefs,Ralph Wilson Stadium
9/12/1982,1982,1,FALSE,Cincinnati Bengals,27,6,Houston Oilers,Cinergy Field
9/12/1982,1982,1,FALSE,Denver Broncos,3,23,San Diego Chargers,Mile High Stadium
9/12/1982,1982,1,FALSE,Detroit Lions,17,10,Chicago Bears,Pontiac Silverdome
9/12/1982,1982,1,FALSE,Green Bay Packers,35,23,Los Angeles Rams,Lambeau Field
9/12/1982,1982,1,FALSE,Minnesota Vikings,17,10,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome
9/12/1982,1982,1,FALSE,New Orleans Saints,7,21,St. Louis Cardinals,Louisiana Superdome
9/12/1982,1982,1,FALSE,New York Giants,14,16,Atlanta Falcons,Giants Stadium
9/12/1982,1982,1,FALSE,New York Jets,28,45,Miami Dolphins,Giants Stadium
9/12/1982,1982,1,FALSE,Philadelphia Eagles,34,37,Washington Redskins,Veterans Stadium
9/12/1982,1982,1,FALSE,San Francisco 49ers,17,23,Los Angeles Raiders,Candlestick Park
9/12/1982,1982,1,FALSE,Seattle Seahawks,7,21,Cleveland Browns,Seattle Kingdome
9/13/1982,1982,1,FALSE,Dallas Cowboys,28,36,Pittsburgh Steelers,Texas Stadium
9/16/1982,1982,2,FALSE,Buffalo Bills,23,22,Minnesota Vikings,Ralph Wilson Stadium
9/19/1982,1982,2,FALSE,Atlanta Falcons,14,38,Los Angeles Raiders,Atlanta-Fulton County Stadium
9/19/1982,1982,2,FALSE,Chicago Bears,0,10,New Orleans Saints,Soldier Field
9/19/1982,1982,2,FALSE,Cleveland Browns,21,24,Philadelphia Eagles,Cleveland Municipal Stadium
9/19/1982,1982,2,FALSE,Denver Broncos,24,21,San Francisco 49ers,Mile High Stadium
9/19/1982,1982,2,FALSE,Houston Oilers,23,21,Seattle Seahawks,Houston Astrodome
9/19/1982,1982,2,FALSE,Kansas City Chiefs,19,12,San Diego Chargers,Arrowhead Stadium
9/19/1982,1982,2,FALSE,Los Angeles Rams,14,19,Detroit Lions,Anaheim Stadium
9/19/1982,1982,2,FALSE,Miami Dolphins,24,20,Baltimore Colts,Orange Bowl
9/19/1982,1982,2,FALSE,New England Patriots,7,31,New York Jets,Foxboro Stadium
9/19/1982,1982,2,FALSE,Pittsburgh Steelers,26,20,Cincinnati Bengals,Three Rivers Stadium
9/19/1982,1982,2,FALSE,St. Louis Cardinals,7,24,Dallas Cowboys,Busch Memorial Stadium
9/19/1982,1982,2,FALSE,Tampa Bay Buccaneers,13,21,Washington Redskins,Houlihan's Stadium
9/20/1982,1982,2,FALSE,New York Giants,19,27,Green Bay Packers,Giants Stadium
11/21/1982,1982,3,FALSE,Atlanta Falcons,34,17,Los Angeles Rams,Atlanta-Fulton County Stadium
11/21/1982,1982,3,FALSE,Buffalo Bills,7,9,Miami Dolphins,Ralph Wilson Stadium
11/21/1982,1982,3,FALSE,Chicago Bears,20,17,Detroit Lions,Soldier Field
11/21/1982,1982,3,FALSE,Cleveland Browns,10,7,New England Patriots,Cleveland Municipal Stadium
11/21/1982,1982,3,FALSE,Dallas Cowboys,14,9,Tampa Bay Buccaneers,Texas Stadium
11/21/1982,1982,3,FALSE,Denver Broncos,10,17,Seattle Seahawks,Mile High Stadium
11/21/1982,1982,3,FALSE,Green Bay Packers,26,7,Minnesota Vikings,Lambeau Field
11/21/1982,1982,3,FALSE,Houston Oilers,10,24,Pittsburgh Steelers,Houston Astrodome
11/21/1982,1982,3,FALSE,New Orleans Saints,27,17,Kansas City Chiefs,Louisiana Superdome
11/21/1982,1982,3,FALSE,New York Giants,17,27,Washington Redskins,Giants Stadium
11/21/1982,1982,3,FALSE,New York Jets,37,0,Baltimore Colts,Giants Stadium
11/21/1982,1982,3,FALSE,Philadelphia Eagles,14,18,Cincinnati Bengals,Veterans Stadium
11/21/1982,1982,3,FALSE,St. Louis Cardinals,20,31,San Francisco 49ers,Busch Memorial Stadium
11/22/1982,1982,3,FALSE,Los Angeles Raiders,28,24,San Diego Chargers,Los Angeles Memorial Coliseum
11/25/1982,1982,4,FALSE,Dallas Cowboys,31,14,Cleveland Browns,Texas Stadium
11/25/1982,1982,4,FALSE,Detroit Lions,6,13,New York Giants,Pontiac Silverdome
11/28/1982,1982,4,FALSE,Atlanta Falcons,20,23,St. Louis Cardinals,Atlanta-Fulton County Stadium
11/28/1982,1982,4,FALSE,Buffalo Bills,20,0,Baltimore Colts,Ralph Wilson Stadium
11/28/1982,1982,4,FALSE,Cincinnati Bengals,31,17,Los Angeles Raiders,Cinergy Field
11/28/1982,1982,4,FALSE,Los Angeles Rams,20,14,Kansas City Chiefs,Anaheim Stadium
11/28/1982,1982,4,FALSE,Minnesota Vikings,35,7,Chicago Bears,Hubert H. Humphrey Metrodome
11/28/1982,1982,4,FALSE,New England Patriots,29,21,Houston Oilers,Foxboro Stadium
11/28/1982,1982,4,FALSE,New York Jets,15,13,Green Bay Packers,Giants Stadium
11/28/1982,1982,4,FALSE,San Diego Chargers,30,20,Denver Broncos,Qualcomm Stadium
11/28/1982,1982,4,FALSE,San Francisco 49ers,20,23,New Orleans Saints,Candlestick Park
11/28/1982,1982,4,FALSE,Seattle Seahawks,16,0,Pittsburgh Steelers,Seattle Kingdome
11/28/1982,1982,4,FALSE,Washington Redskins,13,9,Philadelphia Eagles,RFK Memorial Stadium
11/29/1982,1982,4,FALSE,Tampa Bay Buccaneers,23,17,Miami Dolphins,Houlihan's Stadium
12/2/1982,1982,5,FALSE,Los Angeles Rams,24,30,San Francisco 49ers,Anaheim Stadium
12/5/1982,1982,5,FALSE,Baltimore Colts,17,20,Cincinnati Bengals,Memorial Stadium (Baltimore)
12/5/1982,1982,5,FALSE,Chicago Bears,26,13,New England Patriots,Soldier Field
12/5/1982,1982,5,FALSE,Cleveland Browns,13,30,San Diego Chargers,Cleveland Municipal Stadium
12/5/1982,1982,5,FALSE,Denver Broncos,27,34,Atlanta Falcons,Mile High Stadium
12/5/1982,1982,5,FALSE,Green Bay Packers,33,21,Buffalo Bills,Lambeau Field
12/5/1982,1982,5,FALSE,Los Angeles Raiders,28,23,Seattle Seahawks,Los Angeles Memorial Coliseum
12/5/1982,1982,5,FALSE,Miami Dolphins,22,14,Minnesota Vikings,Orange Bowl
12/5/1982,1982,5,FALSE,New Orleans Saints,10,13,Tampa Bay Buccaneers,Louisiana Superdome
12/5/1982,1982,5,FALSE,New York Giants,17,14,Houston Oilers,Giants Stadium
12/5/1982,1982,5,FALSE,Philadelphia Eagles,20,23,St. Louis Cardinals,Veterans Stadium
12/5/1982,1982,5,FALSE,Pittsburgh Steelers,35,14,Kansas City Chiefs,Three Rivers Stadium
12/5/1982,1982,5,FALSE,Washington Redskins,10,24,Dallas Cowboys,RFK Memorial Stadium
12/6/1982,1982,5,FALSE,Detroit Lions,13,28,New York Jets,Pontiac Silverdome
12/11/1982,1982,6,FALSE,New York Giants,23,7,Philadelphia Eagles,Giants Stadium
12/11/1982,1982,6,FALSE,San Francisco 49ers,37,41,San Diego Chargers,Candlestick Park
12/12/1982,1982,6,FALSE,Atlanta Falcons,35,0,New Orleans Saints,Atlanta-Fulton County Stadium
12/12/1982,1982,6,FALSE,Buffalo Bills,13,0,Pittsburgh Steelers,Ralph Wilson Stadium
12/12/1982,1982,6,FALSE,Cincinnati Bengals,23,10,Cleveland Browns,Cinergy Field
