,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
172,New England Patriots,Pittsburgh Steelers,"Pittsburgh, PA",2017-12-17,Heinz Field,0,35.75,32.0,86.5,6.0,,29.0,,overcast/mostly cloudy,light rain
173,Tennessee Titans,San Francisco 49ers,"Santa Clara, CA",2017-12-17,Levi's Stadium,0,65.75,18.75,16.25,13.0,22.0,,,clear/cloudy mix,None
174,Los Angeles Rams,Seattle Seahawks,"Seattle, WA",2017-12-17,CenturyLink Field,0,49.75,44.0,80.75,12.5,27.0,,,overcast/mostly cloudy,None
175,Arizona Cardinals,Washington Redskins,"Landover, MD",2017-12-17,FedExField,0,49.75,28.5,43.5,1.0,,,,clear,None
176,Atlanta Falcons,Tampa Bay Buccaneers,"Tampa, FL",2017-12-18,Raymond James Stadium,0,70.75,66.0,84.75,2.0,,,,clear,None
177,Indianapolis Colts,Baltimore Ravens,"Baltimore, MD",2017-12-23,M&T Bank Stadium,0,57.75,54.75,89.75,14.25,31.0,,,overcast/mostly cloudy,light rain
178,Minnesota Vikings,Green Bay Packers,"Green Bay, WI",2017-12-23,Lambeau Field,0,6.75,-1.25,69.75,4.5,,-7.0,,clear,None
179,Tampa Bay Buccaneers,Carolina Panthers,"Charlotte, NC",2017-12-24,Bank of America Stadium,0,56.75,43.75,62.0,5.0,,,,overcast/mostly cloudy,None
180,Cleveland Browns,Chicago Bears,"Chicago, IL",2017-12-24,Soldier Field,0,22.75,19.75,88.5,10.75,,9.0,,overcast/mostly cloudy,light snow
181,Detroit Lions,Cincinnati Bengals,"Cincinnati, OH",2017-12-24,Paul Brown Stadium,0,35.75,31.0,83.5,5.25,,29.0,,overcast/mostly cloudy,None
182,Miami Dolphins,Kansas City Chiefs,"Kansas City, MO",2017-12-24,Arrowhead Stadium,0,25.0,13.75,62.25,15.5,25.0,11.0,9.0,overcast/mostly cloudy,None
183,Buffalo Bills,New England Patriots,"Foxborough, MA",2017-12-24,Gillette Stadium,0,36.0,25.5,65.5,5.25,,30.0,,clear,None
184,Los Angeles Chargers,New York Jets,"East Rutherford, NJ",2017-12-24,MetLife Stadium,0,40.0,25.0,55.25,6.75,18.0,34.0,31.0,clear,None
185,Jacksonville Jaguars,San Francisco 49ers,"Santa Clara, CA",2017-12-24,Levi's Stadium,0,54.0,37.666666666666664,55.0,2.6666666666666665,,,,overcast/mostly cloudy,None
186,Los Angeles Rams,Tennessee Titans,"Nashville, TN",2017-12-24,Nissan Stadium,0,41.5,36.75,83.25,9.5,18.0,,,overcast/mostly cloudy,light rain
187,Denver Broncos,Washington Redskins,"Landover, MD",2017-12-24,FedExField,0,40.75,28.5,62.5,6.0,,,,overcast/mostly cloudy,None
188,Oakland Raiders,Philadelphia Eagles,"Philadelphia, PA",2017-12-25,Lincoln Financial Field,0,29.75,7.25,38.75,15.0,,18.0,,overcast/mostly cloudy,None
189,Cincinnati Bengals,Baltimore Ravens,"Baltimore, MD",2017-12-31,M&T Bank Stadium,0,15.25,1.0,53.5,7.25,,5.0,,clear/cloudy mix,None
190,Kansas City Chiefs,Denver Broncos,"Denver, CO",2017-12-31,Sports Authority Field,0,16.0,10.0,79.0,0.0,,,,overcast/mostly cloudy,light snow
191,Oakland Raiders,Los Angeles Chargers,"Carson, CA",2017-12-31,StubHub Center,1,62.5,52.0,70.0,8.0,,,,clear,None
192,San Francisco 49ers,Los Angeles Rams,"Los Angeles, CA",2017-12-31,Memorial Coliseum,1,63.5,49.25,61.75,1.25,,,,clear,None
193,Buffalo Bills,Miami Dolphins,"Miami Gardens, FL",2017-12-31,Hard Rock Stadium,0,68.25,59.5,74.25,3.0,,,,clear,None
194,New York Jets,New England Patriots,"Foxborough, MA",2017-12-31,Gillette Stadium,0,13.5,-5.25,42.75,12.5,23.0,-2.0,-5.0,clear,None
195,Washington Redskins,New York Giants,"East Rutherford, NJ",2017-12-31,MetLife Stadium,0,14.5,-4.25,43.0,16.5,31.0,-3.0,-7.0,clear,None
196,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",2017-12-31,Lincoln Financial Field,0,16.0,-3.25,42.5,16.0,24.0,-1.0,-4.0,overcast/mostly cloudy,None
197,Cleveland Browns,Pittsburgh Steelers,"Pittsburgh, PA",2017-12-31,Heinz Field,0,11.0,3.25,71.25,5.25,,1.0,,overcast/mostly cloudy,None
198,Arizona Cardinals,Seattle Seahawks,"Seattle, WA",2017-12-31,CenturyLink Field,0,42.25,33.0,69.75,6.25,,36.0,,overcast/mostly cloudy,None
199,New Orleans Saints,Tampa Bay Buccaneers,"Tampa, FL",2017-12-31,Raymond James Stadium,0,66.25,54.25,65.5,2.5,,,,overcast/mostly cloudy,None
200,Jacksonville Jaguars,Tennessee Titans,"Nashville, TN",2017-12-31,Nissan Stadium,0,19.75,0.5,43.5,13.25,,2.0,,clear,None
201,Tennessee Titans,Kansas City Chiefs,"Kansas City, MO",2018-01-06,Arrowhead Stadium,0,32.25,9.75,39.25,7.5,,25.0,,clear,None
202,Atlanta Falcons,Los Angeles Rams,"Los Angeles, CA",2018-01-06,Memorial Coliseum,0,61.0,57.0,87.0,2.6666666666666665,,,,clear/cloudy mix,None
203,Buffalo Bills,Jacksonville Jaguars,"Jacksonville, FL",2018-01-07,EverBank Field,0,52.75,41.0,64.5,17.5,,,,overcast/mostly cloudy,None
204,Tennessee Titans,New England Patriots,"Foxborough, MA",2018-01-13,Gillette Stadium,0,24.75,11.75,57.75,8.5,18.0,15.0,11.0,clear,None
205,Atlanta Falcons,Philadelphia Eagles,"Philadelphia, PA",2018-01-13,Lincoln Financial Field,0,28.25,10.75,48.0,21.0,31.0,12.0,10.0,clear/cloudy mix,None
206,Jacksonville Jaguars,Pittsburgh Steelers,"Pittsburgh, PA",2018-01-14,Heinz Field,0,14.25,0.0,53.0,2.75,,6.0,,clear,None
207,Jacksonville Jaguars,New England Patriots,"Foxborough, MA",2018-01-21,Gillette Stadium,0,44.75,29.5,56.25,2.5,,,,clear,None
208,Minnesota Vikings,Philadelphia Eagles,"Minneapolis, MN",2018-01-21,US Bank Stadium,0,45.25,36.0,70.0,3.25,,,,overcast/mostly cloudy,None
209,Carolina Panthers,Denver Broncos,"Denver, CO",2016-09-08,Sports Authority Field,0,77.25,25.5,14.75,12.75,,,,clear,None
210,Buffalo Bills,Baltimore Ravens,"Baltimore, MD",2016-09-11,M&T Bank Stadium,0,83.0,52.75,35.5,8.75,22.0,,,overcast/mostly cloudy,None
211,Green Bay Packers,Jacksonville Jaguars,"Jacksonville, FL",2016-09-11,EverBank Field,0,91.5,71.0,51.25,8.5,,,,clear/cloudy mix,None
212,San Diego Chargers,Kansas City Chiefs,"Kansas City, MO",2016-09-11,Arrowhead Stadium,0,76.25,53.25,45.0,11.5,22.0,,,clear,None
213,Cincinnati Bengals,New York Jets,"East Rutherford, NJ",2016-09-11,MetLife Stadium,0,81.75,51.75,35.25,14.75,25.0,,,clear,None
214,Cleveland Browns,Philadelphia Eagles,"Philadelphia, PA",2016-09-11,Lincoln Financial Field,0,82.75,52.75,35.5,13.5,20.0,,,overcast/mostly cloudy,None
215,Minnesota Vikings,Tennessee Titans,"Nashville, TN",2016-09-11,Nissan Stadium,0,79.25,55.0,43.5,8.5,,,,clear/cloudy mix,None
216,Miami Dolphins,Seattle Seahawks,"Seattle, WA",2016-09-11,CenturyLink Field,0,66.75,47.25,49.75,8.25,,,,overcast/mostly cloudy,None
217,Detroit Lions,Indianapolis Colts,"Indianapolis, IN",2016-09-11,Lucas Oil Stadium,0,73.75,51.25,45.75,4.75,,,,clear/cloudy mix,None
218,Pittsburgh Steelers,Washington Redskins,"Landover, MD",2016-09-12,FedExField,0,67.75,57.25,70.0,1.0,,,,clear,None
219,Los Angeles Rams,San Francisco 49ers,"Santa Clara, CA",2016-09-12,Levi's Stadium,0,59.666666666666664,46.333333333333336,61.333333333333336,8.0,,,,overcast/mostly cloudy,None
220,New York Jets,Buffalo Bills,"Orchard Park, NY",2016-09-15,New Era Field,0,58.75,51.25,76.5,8.0,,,,clear/cloudy mix,None
221,San Francisco 49ers,Carolina Panthers,"Charlotte, NC",2016-09-18,Bank of America Stadium,0,86.5,65.25,49.0,4.0,,,,overcast/mostly cloudy,None
222,Baltimore Ravens,Cleveland Browns,"Cleveland, OH",2016-09-18,FirstEnergy Stadium,0,79.25,65.25,62.0,4.666666666666667,,,,overcast/mostly cloudy,None
223,Miami Dolphins,New England Patriots,"Foxborough, MA",2016-09-18,Gillette Stadium,0,81.0,68.0,64.75,11.75,21.0,,,clear/cloudy mix,None
224,New Orleans Saints,New York Giants,"East Rutherford, NJ",2016-09-18,MetLife Stadium,0,82.25,67.0,60.0,9.0,,,,overcast/mostly cloudy,None
225,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",2016-09-18,Heinz Field,0,71.25,66.75,85.5,5.25,,,,overcast/mostly cloudy,None
226,Dallas Cowboys,Washington Redskins,"Landover, MD",2016-09-18,FedExField,0,86.5,64.25,47.5,6.0,,,,clear,None
227,Seattle Seahawks,Los Angeles Rams,"Los Angeles, CA",2016-09-18,Memorial Coliseum,0,83.75,62.25,48.25,3.75,,,,clear,None
228,Indianapolis Colts,Denver Broncos,"Denver, CO",2016-09-18,Sports Authority Field,0,87.33333333333333,30.666666666666668,13.333333333333334,4.0,,,,clear/cloudy mix,None
229,Atlanta Falcons,Oakland Raiders,"Oakland, CA",2016-09-18,Oakland Coliseum,0,83.25,54.0,36.5,8.75,,,,clear,None
230,Jacksonville Jaguars,San Diego Chargers,"San Diego, CA",2016-09-18,Qualcomm Stadium,0,77.0,61.0,58.0,7.25,,,,clear,None
231,Philadelphia Eagles,Chicago Bears,"Chicago, IL",2016-09-19,Soldier Field,0,80.0,51.25,37.0,8.0,,,,overcast/mostly cloudy,None
232,Houston Texans,New England Patriots,"Foxborough, MA",2016-09-22,Gillette Stadium,0,76.0,56.25,52.5,2.75,,,,clear,None
233,Arizona Cardinals,Buffalo Bills,"Orchard Park, NY",2016-09-25,New Era Field,0,64.75,40.0,40.25,7.0,,,,clear/cloudy mix,None
234,Minnesota Vikings,Carolina Panthers,"Charlotte, NC",2016-09-25,Bank of America Stadium,0,86.75,66.0,50.0,4.0,,,,clear/cloudy mix,None
235,Denver Broncos,Cincinnati Bengals,"Cincinnati, OH",2016-09-25,Paul Brown Stadium,0,82.25,66.5,58.75,1.5,,,,clear,None
236,Detroit Lions,Green Bay Packers,"Green Bay, WI",2016-09-25,Lambeau Field,0,74.75,67.0,76.75,16.5,25.0,,,overcast/mostly cloudy,None
237,Baltimore Ravens,Jacksonville Jaguars,"Jacksonville, FL",2016-09-25,EverBank Field,0,89.75,70.25,52.75,8.75,,,,overcast/mostly cloudy,None
238,Cleveland Browns,Miami Dolphins,"Miami Gardens, FL",2016-09-25,Hard Rock Stadium,0,85.25,73.0,66.75,9.0,,,,clear/cloudy mix,None
239,Washington Redskins,New York Giants,"East Rutherford, NJ",2016-09-25,MetLife Stadium,0,69.25,32.5,26.25,7.75,17.0,,,clear,None
240,Oakland Raiders,Tennessee Titans,"Nashville, TN",2016-09-25,Nissan Stadium,0,90.75,62.5,39.0,5.0,,,,clear/cloudy mix,None
241,San Francisco 49ers,Seattle Seahawks,"Seattle, WA",2016-09-25,CenturyLink Field,0,73.75,47.5,39.5,7.0,,,,clear/cloudy mix,None
242,Los Angeles Rams,Tampa Bay Buccaneers,"Tampa, FL",2016-09-25,Raymond James Stadium,0,87.5,72.5,61.75,5.0,,,,overcast/mostly cloudy,None
243,New York Jets,Kansas City Chiefs,"Kansas City, MO",2016-09-25,Arrowhead Stadium,0,65.25,55.25,70.25,7.0,,,,overcast/mostly cloudy,None
244,Pittsburgh Steelers,Philadelphia Eagles,"Philadelphia, PA",2016-09-25,Lincoln Financial Field,0,70.75,39.75,32.25,7.25,,,,clear/cloudy mix,None
245,Miami Dolphins,Cincinnati Bengals,"Cincinnati, OH",2016-09-29,Paul Brown Stadium,0,58.0,57.75,99.0,3.25,,,,overcast/mostly cloudy,None
246,Indianapolis Colts,Jacksonville Jaguars,"London, England",2016-10-02,Wembley Stadium,0,59.25,41.5,51.75,7.5,,,,clear/cloudy mix,None
247,Oakland Raiders,Baltimore Ravens,"Baltimore, MD",2016-10-02,M&T Bank Stadium,0,70.25,63.0,77.75,2.25,,,,overcast/mostly cloudy,None
248,Detroit Lions,Chicago Bears,"Chicago, IL",2016-10-02,Soldier Field,0,66.0,55.25,68.5,7.75,,,,overcast/mostly cloudy,None
249,Buffalo Bills,New England Patriots,"Foxborough, MA",2016-10-02,Gillette Stadium,0,56.75,54.25,91.0,3.75,,,,overcast/mostly cloudy,None
250,Seattle Seahawks,New York Jets,"East Rutherford, NJ",2016-10-02,MetLife Stadium,0,62.25,56.25,80.25,1.25,,,,overcast/mostly cloudy,None
251,Cleveland Browns,Washington Redskins,"Landover, MD",2016-10-02,FedExField,0,71.5,61.5,71.25,1.0,,,,overcast/mostly cloudy,None
252,Denver Broncos,Tampa Bay Buccaneers,"Tampa, FL",2016-10-02,Raymond James Stadium,0,84.5,72.25,68.25,8.25,18.0,,,overcast/mostly cloudy,None
253,New Orleans Saints,San Diego Chargers,"San Diego, CA",2016-10-02,Qualcomm Stadium,0,72.75,56.0,55.5,9.75,,,,clear,None
254,Dallas Cowboys,San Francisco 49ers,"Santa Clara, CA",2016-10-02,Levi's Stadium,0,69.25,47.5,45.75,11.5,,,,overcast/mostly cloudy,None
255,Kansas City Chiefs,Pittsburgh Steelers,"Pittsburgh, PA",2016-10-02,Heinz Field,0,59.25,55.5,87.5,4.0,,,,overcast/mostly cloudy,None
256,Arizona Cardinals,San Francisco 49ers,"Santa Clara, CA",2016-10-06,Levi's Stadium,0,68.5,45.0,43.25,10.25,28.0,,,overcast/mostly cloudy,None
257,Washington Redskins,Baltimore Ravens,"Baltimore, MD",2016-10-09,M&T Bank Stadium,0,65.75,41.5,41.25,17.0,33.0,,,clear/cloudy mix,None
258,New England Patriots,Cleveland Browns,"Cleveland, OH",2016-10-09,FirstEnergy Stadium,0,59.75,38.25,44.75,11.25,18.0,,,overcast/mostly cloudy,None
259,Chicago Bears,Indianapolis Colts,"Indianapolis, IN",2016-10-09,Lucas Oil Stadium,0,67.0,47.0,48.5,1.75,,,,clear/cloudy mix,None
260,Tennessee Titans,Miami Dolphins,"Miami Gardens, FL",2016-10-09,Hard Rock Stadium,0,87.75,69.0,53.5,15.25,28.0,,,clear/cloudy mix,None
261,New York Jets,Pittsburgh Steelers,"Pittsburgh, PA",2016-10-09,Heinz Field,0,57.75,39.0,49.75,11.75,25.0,,,overcast/mostly cloudy,None
262,Atlanta Falcons,Denver Broncos,"Denver, CO",2016-10-09,Sports Authority Field,0,72.66666666666667,27.333333333333332,18.666666666666668,0.0,,,,overcast/mostly cloudy,None
263,Buffalo Bills,Los Angeles Rams,"Los Angeles, CA",2016-10-09,Memorial Coliseum,0,86.0,40.0,19.75,5.5,,,,clear,None
264,San Diego Chargers,Oakland Raiders,"Oakland, CA",2016-10-09,Oakland Coliseum,0,79.25,47.75,32.75,10.75,,,,clear/cloudy mix,None
265,New York Giants,Green Bay Packers,"Green Bay, WI",2016-10-09,Lambeau Field,0,46.25,42.75,87.75,2.75,,,,clear,None
266,Tampa Bay Buccaneers,Carolina Panthers,"Charlotte, NC",2016-10-10,Bank of America Stadium,0,60.5,42.0,51.0,5.0,,,,clear/cloudy mix,None
267,Denver Broncos,San Diego Chargers,"San Diego, CA",2016-10-13,Qualcomm Stadium,0,64.75,56.5,75.0,6.75,,,,clear,None
268,San Francisco 49ers,Buffalo Bills,"Orchard Park, NY",2016-10-16,New Era Field,0,71.5,58.25,62.75,21.0,33.0,,,overcast/mostly cloudy,None
269,Jacksonville Jaguars,Chicago Bears,"Chicago, IL",2016-10-16,Soldier Field,0,70.25,64.75,82.5,7.5,,,,overcast/mostly cloudy,None
270,Pittsburgh Steelers,Miami Dolphins,"Miami Gardens, FL",2016-10-16,Hard Rock Stadium,0,83.75,72.25,68.25,17.0,27.0,,,overcast/mostly cloudy,None
271,Cincinnati Bengals,New England Patriots,"Foxborough, MA",2016-10-16,Gillette Stadium,0,69.5,51.5,53.0,12.0,23.0,,,clear,None
272,Baltimore Ravens,New York Giants,"East Rutherford, NJ",2016-10-16,MetLife Stadium,0,69.75,52.25,53.75,9.0,,,,overcast/mostly cloudy,None
273,Cleveland Browns,Tennessee Titans,"Nashville, TN",2016-10-16,Nissan Stadium,0,81.0,59.5,48.0,11.25,21.0,,,overcast/mostly cloudy,None
274,Philadelphia Eagles,Washington Redskins,"Landover, MD",2016-10-16,FedExField,0,70.5,54.5,57.5,5.0,,,,clear,None
275,Kansas City Chiefs,Oakland Raiders,"Oakland, CA",2016-10-16,Oakland Coliseum,0,64.0,61.75,92.5,13.75,25.0,,,overcast/mostly cloudy,light rain
276,Dallas Cowboys,Green Bay Packers,"Green Bay, WI",2016-10-16,Lambeau Field,0,65.5,53.75,66.0,7.5,,,,clear,None
277,Atlanta Falcons,Seattle Seahawks,"Seattle, WA",2016-10-16,CenturyLink Field,0,57.0,52.0,83.75,3.75,,,,overcast/mostly cloudy,None
278,Chicago Bears,Green Bay Packers,"Green Bay, WI",2016-10-20,Lambeau Field,0,42.75,36.75,80.25,10.75,,34.0,,overcast/mostly cloudy,None
279,New York Giants,Los Angeles Rams,"London, England",2016-10-23,Twickenham Stadium,0,53.75,42.5,65.75,10.75,,,,overcast/mostly cloudy,None
280,Cleveland Browns,Cincinnati Bengals,"Cincinnati, OH",2016-10-23,Paul Brown Stadium,0,69.5,50.25,50.5,15.5,30.0,,,clear,None
281,Oakland Raiders,Jacksonville Jaguars,"Jacksonville, FL",2016-10-23,EverBank Field,0,73.5,45.25,36.5,9.75,,,,clear,None
282,New Orleans Saints,Kansas City Chiefs,"Kansas City, MO",2016-10-23,Arrowhead Stadium,0,72.75,49.0,43.0,5.75,,,,clear,None
283,Buffalo Bills,Miami Dolphins,"Miami Gardens, FL",2016-10-23,Hard Rock Stadium,0,80.5,58.25,46.5,12.75,22.0,,,clear/cloudy mix,None
284,Baltimore Ravens,New York Jets,"East Rutherford, NJ",2016-10-23,MetLife Stadium,0,60.75,34.5,37.5,19.25,35.0,,,clear/cloudy mix,None
285,Minnesota Vikings,Philadelphia Eagles,"Philadelphia, PA",2016-10-23,Lincoln Financial Field,0,63.75,37.25,37.5,19.75,32.0,,,overcast/mostly cloudy,None
286,Indianapolis Colts,Tennessee Titans,"Nashville, TN",2016-10-23,Nissan Stadium,0,74.25,42.0,31.75,7.0,18.0,,,clear,None
287,Tampa Bay Buccaneers,San Francisco 49ers,"Santa Clara, CA",2016-10-23,Levi's Stadium,0,71.25,48.75,45.0,8.75,23.0,,,clear/cloudy mix,None
288,New England Patriots,Pittsburgh Steelers,"Pittsburgh, PA",2016-10-23,Heinz Field,0,62.5,42.75,48.5,11.5,27.0,,,clear,None
289,Houston Texans,Denver Broncos,"Denver, CO",2016-10-24,Sports Authority Field,0,63.0,26.333333333333332,24.666666666666668,6.666666666666667,,,,overcast/mostly cloudy,None
290,Jacksonville Jaguars,Tennessee Titans,"Nashville, TN",2016-10-27,Nissan Stadium,0,65.25,57.25,75.5,8.75,,,,clear,None
291,Washington Redskins,Cincinnati Bengals,"London, England",2016-10-30,Wembley Stadium,1,52.75,50.75,93.0,5.0,,,,clear/cloudy mix,None
292,New England Patriots,Buffalo Bills,"Orchard Park, NY",2016-10-30,New Era Field,0,46.0,42.25,87.0,10.25,,,,overcast/mostly cloudy,light rain
293,Arizona Cardinals,Carolina Panthers,"Charlotte, NC",2016-10-30,Bank of America Stadium,0,81.0,53.0,37.75,6.75,,,,clear/cloudy mix,None
294,New York Jets,Cleveland Browns,"Cleveland, OH",2016-10-30,FirstEnergy Stadium,0,54.5,49.0,81.5,9.5,,,,overcast/mostly cloudy,light rain
295,Oakland Raiders,Tampa Bay Buccaneers,"Tampa, FL",2016-10-30,Raymond James Stadium,0,86.75,62.0,43.25,9.25,22.0,,,clear/cloudy mix,None
296,San Diego Chargers,Denver Broncos,"Denver, CO",2016-10-30,Sports Authority Field,0,71.0,38.666666666666664,31.0,3.0,,,,overcast/mostly cloudy,None
297,Philadelphia Eagles,Dallas Cowboys,"Arlington, TX",2016-10-30,AT&T Stadium,0,76.0,60.0,57.0,4.25,,,,clear,None
298,Minnesota Vikings,Chicago Bears,"Chicago, IL",2016-10-31,Soldier Field,0,59.5,50.0,70.75,13.0,21.0,,,overcast/mostly cloudy,None
299,Atlanta Falcons,Tampa Bay Buccaneers,"Tampa, FL",2016-11-03,Raymond James Stadium,0,74.0,65.25,74.0,6.25,,,,clear/cloudy mix,None
300,Pittsburgh Steelers,Baltimore Ravens,"Baltimore, MD",2016-11-06,M&T Bank Stadium,0,65.5,27.5,24.0,11.25,24.0,,,overcast/mostly cloudy,None
301,Dallas Cowboys,Cleveland Browns,"Cleveland, OH",2016-11-06,FirstEnergy Stadium,0,64.25,50.0,60.0,5.0,,,,clear,None
302,Jacksonville Jaguars,Kansas City Chiefs,"Kansas City, MO",2016-11-06,Arrowhead Stadium,0,65.25,39.25,38.75,7.25,,,,clear,None
303,New York Jets,Miami Dolphins,"Miami Gardens, FL",2016-11-06,Hard Rock Stadium,0,79.75,64.0,58.5,16.75,,,,overcast/mostly cloudy,None
304,Philadelphia Eagles,New York Giants,"East Rutherford, NJ",2016-11-06,MetLife Stadium,0,57.0,29.0,34.5,12.5,23.0,,,overcast/mostly cloudy,None
305,Carolina Panthers,Los Angeles Rams,"Los Angeles, CA",2016-11-06,Memorial Coliseum,0,71.75,57.75,62.0,2.75,,,,clear,None
306,New Orleans Saints,San Francisco 49ers,"Santa Clara, CA",2016-11-06,Levi's Stadium,0,71.75,56.0,57.5,4.25,,,,overcast/mostly cloudy,None
307,Indianapolis Colts,Green Bay Packers,"Green Bay, WI",2016-11-06,Lambeau Field,0,63.0,51.75,67.5,5.25,,,,clear,None
308,Tennessee Titans,San Diego Chargers,"San Diego, CA",2016-11-06,Qualcomm Stadium,0,76.0,51.25,42.25,8.25,,,,clear,None
309,Denver Broncos,Oakland Raiders,"Oakland, CA",2016-11-06,Oakland Coliseum,0,63.0,58.75,86.0,4.25,,,,overcast/mostly cloudy,None
310,Buffalo Bills,Seattle Seahawks,"Seattle, WA",2016-11-07,CenturyLink Field,0,56.0,52.0,86.5,0.0,,,,clear,None
311,Cleveland Browns,Baltimore Ravens,"Baltimore, MD",2016-11-10,M&T Bank Stadium,0,48.0,34.5,59.5,4.5,,,,clear,None
312,Kansas City Chiefs,Carolina Panthers,"Charlotte, NC",2016-11-13,Bank of America Stadium,0,49.0,38.75,68.0,2.75,,,,overcast/mostly cloudy,None
313,Houston Texans,Jacksonville Jaguars,"Jacksonville, FL",2016-11-13,EverBank Field,0,70.25,60.0,70.0,10.75,,,,overcast/mostly cloudy,None
314,Los Angeles Rams,New York Jets,"East Rutherford, NJ",2016-11-13,MetLife Stadium,0,63.0,17.25,17.25,11.0,,,,clear,None
315,Atlanta Falcons,Philadelphia Eagles,"Philadelphia, PA",2016-11-13,Lincoln Financial Field,0,58.5,24.25,26.75,13.0,,,,clear,None
316,Chicago Bears,Tampa Bay Buccaneers,"Tampa, FL",2016-11-13,Raymond James Stadium,0,79.5,61.0,53.5,6.25,,,,clear/cloudy mix,None
317,Green Bay Packers,Tennessee Titans,"Nashville, TN",2016-11-13,Nissan Stadium,1,64.0,33.75,32.5,3.0,,,,clear,None
318,Minnesota Vikings,Washington Redskins,"Landover, MD",2016-11-13,FedExField,0,60.5,16.75,18.25,4.0,,,,clear,None
319,Miami Dolphins,San Diego Chargers,"San Diego, CA",2016-11-13,Qualcomm Stadium,0,83.25,38.0,20.25,10.5,,,,clear,None
320,Dallas Cowboys,Pittsburgh Steelers,"Pittsburgh, PA",2016-11-13,Heinz Field,0,51.25,20.5,30.25,6.25,,,,clear,None
321,Seattle Seahawks,New England Patriots,"Foxborough, MA",2016-11-13,Gillette Stadium,0,31.25,26.0,81.0,1.0,,25.0,,clear,None
322,Cincinnati Bengals,New York Giants,"East Rutherford, NJ",2016-11-14,MetLife Stadium,0,54.0,26.75,35.0,3.25,,,,overcast/mostly cloudy,None
323,New Orleans Saints,Carolina Panthers,"Charlotte, NC",2016-11-17,Bank of America Stadium,0,54.25,40.5,60.5,3.25,,,,clear,None
324,Buffalo Bills,Cincinnati Bengals,"Cincinnati, OH",2016-11-20,Paul Brown Stadium,0,39.5,23.25,52.5,11.0,24.0,31.0,29.0,overcast/mostly cloudy,None
325,Pittsburgh Steelers,Cleveland Browns,"Cleveland, OH",2016-11-20,FirstEnergy Stadium,0,34.5,21.0,57.75,19.0,30.0,22.0,20.0,overcast/mostly cloudy,light snow
326,Tampa Bay Buccaneers,Kansas City Chiefs,"Kansas City, MO",2016-11-20,Arrowhead Stadium,0,49.75,25.0,38.25,11.25,,,,clear,None
327,Chicago Bears,New York Giants,"East Rutherford, NJ",2016-11-20,MetLife Stadium,0,40.75,27.25,59.25,20.25,35.0,31.0,28.0,overcast/mostly cloudy,None
328,Miami Dolphins,Los Angeles Rams,"Los Angeles, CA",2016-11-20,Memorial Coliseum,0,59.5,56.5,90.0,2.25,,,,overcast/mostly cloudy,light rain
329,Philadelphia Eagles,Seattle Seahawks,"Seattle, WA",2016-11-20,CenturyLink Field,0,53.75,47.75,80.0,10.25,22.0,,,overcast/mostly cloudy,None
330,New England Patriots,San Francisco 49ers,"Santa Clara, CA",2016-11-20,Levi's Stadium,0,59.75,53.75,81.25,7.5,,,,overcast/mostly cloudy,rain/storm
331,Green Bay Packers,Washington Redskins,"Landover, MD",2016-11-20,FedExField,0,36.0,18.25,49.0,15.25,37.0,25.0,21.0,clear,None
332,Houston Texans,Oakland Raiders,"Mexico City, Mexico",2016-11-21,Estadio Azteca,0,60.0,41.5,51.0,6.5,,,,clear/cloudy mix,None
333,Cincinnati Bengals,Baltimore Ravens,"Baltimore, MD",2016-11-27,M&T Bank Stadium,0,50.25,27.5,41.25,12.5,23.0,,,clear/cloudy mix,None
