,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
171,1980-11-30,Baltimore Colts,28.0,24.0,Buffalo Bills,172,Memorial Stadium,0.0,52.5,,,10.5,21.0,,,clear,None
172,1980-11-30,Green Bay Packers,17.0,20.0,Tampa Bay Buccaneers,173,County Stadium,0.0,47.75,32.0,54.25,15.5,,,,overcast/mostly cloudy,None
173,1980-11-30,Houston Oilers,14.0,17.0,Cleveland Browns,174,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
174,1980-11-30,Kansas City Chiefs,6.0,20.0,Cincinnati Bengals,175,Arrowhead Stadium,0.0,62.25,38.0,40.75,13.5,,,,overcast/mostly cloudy,None
175,1980-11-30,Los Angeles Rams,38.0,13.0,New York Jets,176,Anaheim Stadium,1.0,64.75,52.5,65.0,8.75,,,,overcast/mostly cloudy,None
176,1980-11-30,New Orleans Saints,20.0,23.0,Minnesota Vikings,177,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
177,1980-11-30,New York Giants,7.0,23.0,St. Louis Cardinals,178,Giants Stadium,0.0,46.25,27.5,47.75,16.5,24.0,,,overcast/mostly cloudy,None
178,1980-11-30,Pittsburgh Steelers,23.0,10.0,Miami Dolphins,179,Three Rivers Stadium,0.0,45.0,29.0,53.25,14.0,21.0,,,clear,None
179,1980-11-30,San Diego Chargers,22.0,21.0,Philadelphia Eagles,180,San Diego Stadium,0.0,64.0,55.0,72.75,8.0,,,,clear,None
180,1980-11-30,San Francisco 49ers,21.0,17.0,New England Patriots,181,Candlestick Park,0.0,60.0,46.5,61.0,5.5,,,,overcast/mostly cloudy,None
181,1980-12-01,Oakland Raiders,9.0,3.0,Denver Broncos,182,Oakland-Alameda County Coliseum,0.0,54.75,45.25,70.25,3.0,,,,overcast/mostly cloudy,None
182,1980-12-04,Houston Oilers,6.0,0.0,Pittsburgh Steelers,183,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
183,1980-12-07,Buffalo Bills,10.0,7.0,Los Angeles Rams,184,Rich Stadium,0.0,50.25,47.25,89.0,11.0,,,,overcast/mostly cloudy,light rain
184,1980-12-07,Chicago Bears,61.0,7.0,Green Bay Packers,185,Soldier Field,1.0,54.75,50.5,85.75,11.0,,,,overcast/mostly cloudy,None
185,1980-12-07,Cincinnati Bengals,34.0,33.0,Baltimore Colts,186,Riverfront Stadium,0.0,65.0,54.25,68.25,17.0,,,,overcast/mostly cloudy,None
186,1980-12-07,Cleveland Browns,17.0,14.0,New York Jets,187,Cleveland Stadium,1.0,59.5,51.75,75.25,12.25,,,,overcast/mostly cloudy,None
187,1980-12-07,Kansas City Chiefs,31.0,14.0,Denver Broncos,188,Arrowhead Stadium,0.0,42.25,37.0,81.5,11.25,,,,overcast/mostly cloudy,light rain
188,1980-12-07,Oakland Raiders,13.0,19.0,Dallas Cowboys,189,Oakland-Alameda County Coliseum,0.0,56.5,21.75,25.75,10.0,,,,clear,None
189,1980-12-07,Philadelphia Eagles,17.0,20.0,Atlanta Falcons,190,Veterans Stadium,0.0,52.0,40.75,65.5,3.25,,,,overcast/mostly cloudy,light rain
190,1980-12-07,San Francisco 49ers,38.0,35.0,New Orleans Saints,191,Candlestick Park,0.0,55.0,21.75,26.75,13.0,,,,clear/cloudy mix,None
191,1980-12-07,Seattle Seahawks,21.0,27.0,New York Giants,192,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
192,1980-12-07,St. Louis Cardinals,24.0,23.0,Detroit Lions,193,Busch Memorial Stadium,0.0,68.75,59.0,71.5,10.75,20.0,,,overcast/mostly cloudy,None
193,1980-12-07,Tampa Bay Buccaneers,10.0,21.0,Minnesota Vikings,194,Tampa Stadium,0.0,75.75,54.5,47.75,7.75,,,,overcast/mostly cloudy,None
194,1980-12-07,Washington Redskins,40.0,17.0,San Diego Chargers,195,RFK Stadium,0.0,58.66666666666666,43.66666666666666,57.33333333333334,9.666666666666666,,,,overcast/mostly cloudy,None
195,1980-12-08,Miami Dolphins,16.0,13.0,New England Patriots,196,Orange Bowl,0.0,72.25,58.25,61.25,9.0,,,,clear,None
196,1980-12-13,San Diego Chargers,21.0,14.0,Seattle Seahawks,197,San Diego Stadium,0.0,67.75,48.0,50.0,9.75,,,,clear,None
197,1980-12-13,Washington Redskins,16.0,13.0,New York Giants,198,RFK Stadium,0.0,56.0,40.25,55.5,8.75,,,,overcast/mostly cloudy,None
198,1980-12-14,Atlanta Falcons,35.0,10.0,San Francisco 49ers,199,Atlanta-Fulton County Stadium,0.0,55.5,20.25,25.0,10.5,,,,clear/cloudy mix,None
199,1980-12-14,Baltimore Colts,14.0,24.0,Miami Dolphins,200,Memorial Stadium,0.0,41.0,28.0,51.0,13.75,30.0,30.0,,clear,None
200,1980-12-14,Chicago Bears,14.0,17.0,Cincinnati Bengals,201,Soldier Field,0.0,30.5,15.0,52.0,10.5,,20.0,,overcast/mostly cloudy,None
201,1980-12-14,Denver Broncos,21.0,24.0,Oakland Raiders,202,Mile High Stadium,0.0,58.75,8.75,14.0,8.0,,,,overcast/mostly cloudy,None
202,1980-12-14,Detroit Lions,27.0,14.0,Tampa Bay Buccaneers,203,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
203,1980-12-14,Green Bay Packers,3.0,22.0,Houston Oilers,204,Lambeau Field,0.0,21.25,0.5,39.5,8.25,,10.0,,overcast/mostly cloudy,None
204,1980-12-14,Minnesota Vikings,28.0,23.0,Cleveland Browns,205,Metropolitan Stadium,0.0,21.75,1.0,39.75,5.0,,11.0,,overcast/mostly cloudy,None
205,1980-12-14,New England Patriots,24.0,2.0,Buffalo Bills,206,Schaefer Stadium,0.0,34.333333333333336,,,12.666666666666664,23.0,25.0,22.0,clear/cloudy mix,None
206,1980-12-14,New York Jets,20.0,21.0,New Orleans Saints,207,Shea Stadium,0.0,34.75,21.0,59.25,22.5,46.0,17.0,13.0,overcast/mostly cloudy,light snow
207,1980-12-14,Philadelphia Eagles,17.0,3.0,St. Louis Cardinals,208,Veterans Stadium,0.0,42.75,17.75,36.25,19.0,30.0,,,clear/cloudy mix,None
208,1980-12-14,Pittsburgh Steelers,21.0,16.0,Kansas City Chiefs,209,Three Rivers Stadium,0.0,32.25,19.5,59.25,16.75,35.0,20.0,18.0,overcast/mostly cloudy,None
209,1980-12-15,Los Angeles Rams,38.0,14.0,Dallas Cowboys,210,Anaheim Stadium,0.0,65.66666666666667,31.66666666666667,28.66666666666667,1.3333333333333333,,,,clear,None
210,1980-12-20,Miami Dolphins,17.0,24.0,New York Jets,211,Orange Bowl,0.0,74.0,55.75,52.75,13.25,,,,overcast/mostly cloudy,None
211,1980-12-20,Tampa Bay Buccaneers,13.0,14.0,Chicago Bears,212,Tampa Stadium,0.0,64.75,50.0,60.25,7.25,,,,overcast/mostly cloudy,None
212,1980-12-21,Baltimore Colts,28.0,38.0,Kansas City Chiefs,213,Memorial Stadium,0.0,26.5,,,9.75,,15.0,,clear,None
213,1980-12-21,Cincinnati Bengals,24.0,27.0,Cleveland Browns,214,Riverfront Stadium,0.0,23.5,9.25,54.0,6.5,,14.0,,clear/cloudy mix,None
214,1980-12-21,Dallas Cowboys,35.0,27.0,Philadelphia Eagles,215,Texas Stadium,0.0,34.0,9.0,34.75,4.5,,29.0,,overcast/mostly cloudy,None
215,1980-12-21,Detroit Lions,24.0,3.0,Green Bay Packers,216,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
216,1980-12-21,Houston Oilers,20.0,16.0,Minnesota Vikings,217,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
217,1980-12-21,Los Angeles Rams,20.0,17.0,Atlanta Falcons,218,Anaheim Stadium,1.0,69.5,53.75,58.0,4.5,,,,overcast/mostly cloudy,None
218,1980-12-21,New Orleans Saints,27.0,38.0,New England Patriots,219,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
219,1980-12-21,New York Giants,17.0,33.0,Oakland Raiders,220,Giants Stadium,0.0,25.75,5.0,40.5,13.5,,12.0,,clear,None
220,1980-12-21,San Francisco 49ers,13.0,18.0,Buffalo Bills,221,Candlestick Park,0.0,54.75,51.0,87.0,7.25,,,,overcast/mostly cloudy,rain/storm
221,1980-12-21,Seattle Seahawks,17.0,25.0,Denver Broncos,222,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
222,1980-12-21,St. Louis Cardinals,7.0,31.0,Washington Redskins,223,Busch Memorial Stadium,0.0,22.75,-2.25,32.5,5.75,,12.0,,clear/cloudy mix,None
223,1980-12-22,San Diego Chargers,26.0,17.0,Pittsburgh Steelers,224,San Diego Stadium,0.0,59.25,55.25,87.0,4.5,,,,clear/cloudy mix,light rain
224,1980-12-28,Dallas Cowboys,34.0,13.0,Los Angeles Rams,225,Texas Stadium,0.0,60.75,42.25,50.5,15.0,,,,overcast/mostly cloudy,None
225,1980-12-28,Oakland Raiders,27.0,7.0,Houston Oilers,226,Oakland-Alameda County Coliseum,0.0,58.0,51.5,78.75,5.5,,,,clear,None
226,1981-01-03,Philadelphia Eagles,31.0,16.0,Minnesota Vikings,227,Veterans Stadium,0.0,31.75,19.25,59.25,12.5,,20.0,,overcast/mostly cloudy,None
227,1981-01-03,San Diego Chargers,20.0,14.0,Buffalo Bills,228,San Diego Stadium,0.0,65.0,56.75,74.5,15.5,,,,overcast/mostly cloudy,light rain
228,1981-01-04,Atlanta Falcons,27.0,30.0,Dallas Cowboys,229,Atlanta-Fulton County Stadium,0.0,34.25,1.75,25.0,18.5,,18.0,,clear,None
229,1981-01-04,Cleveland Browns,12.0,14.0,Oakland Raiders,230,Cleveland Stadium,0.0,5.5,-4.666666666666667,64.0,23.75,32.0,-18.0,-20.0,overcast/mostly cloudy,None
230,1981-01-11,Philadelphia Eagles,20.0,7.0,Dallas Cowboys,231,Veterans Stadium,0.0,17.75,3.5,53.0,15.75,,3.0,,clear/cloudy mix,None
231,1981-01-11,San Diego Chargers,27.0,34.0,Oakland Raiders,232,San Diego Stadium,0.0,72.75,55.25,54.25,7.0,,,,overcast/mostly cloudy,None
232,1981-09-05,Tampa Bay Buccaneers,21.0,13.0,Minnesota Vikings,234,Tampa Stadium,0.0,78.0,73.0,85.0,8.0,,,,overcast/mostly cloudy,None
233,1981-09-06,Atlanta Falcons,27.0,0.0,New Orleans Saints,235,Atlanta-Fulton County Stadium,0.0,84.5,69.25,60.5,9.25,,,,overcast/mostly cloudy,None
234,1981-09-06,Buffalo Bills,31.0,0.0,New York Jets,236,Rich Stadium,0.0,68.0,63.25,84.75,6.0,,,,overcast/mostly cloudy,None
235,1981-09-06,Chicago Bears,9.0,16.0,Green Bay Packers,237,Soldier Field,0.0,72.75,64.0,73.75,11.25,,,,overcast/mostly cloudy,None
236,1981-09-06,Cincinnati Bengals,27.0,21.0,Seattle Seahawks,238,Riverfront Stadium,0.0,75.75,60.25,59.0,7.25,,,,clear/cloudy mix,None
237,1981-09-06,Denver Broncos,9.0,7.0,Oakland Raiders,239,Mile High Stadium,0.0,73.25,51.75,47.0,7.25,,,,overcast/mostly cloudy,None
238,1981-09-06,Detroit Lions,24.0,17.0,San Francisco 49ers,240,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
239,1981-09-06,Los Angeles Rams,20.0,27.0,Houston Oilers,241,Anaheim Stadium,0.0,83.75,61.0,46.75,4.25,,,,clear/cloudy mix,None
240,1981-09-06,New England Patriots,28.0,29.0,Baltimore Colts,242,Schaefer Stadium,0.0,68.0,,,6.0,,,,overcast/mostly cloudy,None
241,1981-09-06,New York Giants,10.0,24.0,Philadelphia Eagles,243,Giants Stadium,0.0,77.5,64.0,63.0,4.5,,,,overcast/mostly cloudy,light rain
242,1981-09-06,Pittsburgh Steelers,33.0,37.0,Kansas City Chiefs,244,Three Rivers Stadium,0.0,79.5,60.5,52.5,5.5,,,,overcast/mostly cloudy,light rain
243,1981-09-06,St. Louis Cardinals,7.0,20.0,Miami Dolphins,245,Busch Memorial Stadium,0.0,78.5,57.5,48.75,7.0,,,,clear/cloudy mix,None
244,1981-09-06,Washington Redskins,10.0,26.0,Dallas Cowboys,246,RFK Stadium,0.0,81.0,71.75,73.5,8.25,,,,overcast/mostly cloudy,None
245,1981-09-07,Cleveland Browns,14.0,44.0,San Diego Chargers,247,Cleveland Stadium,0.0,67.25,62.75,85.5,7.75,,,,overcast/mostly cloudy,None
246,1981-09-10,Miami Dolphins,30.0,10.0,Pittsburgh Steelers,248,Orange Bowl,0.0,75.75,71.0,85.25,8.25,,,,overcast/mostly cloudy,rain/storm
247,1981-09-13,Baltimore Colts,3.0,35.0,Buffalo Bills,249,Memorial Stadium,0.0,80.75,,,9.75,,,,clear/cloudy mix,light rain
248,1981-09-13,Cleveland Browns,3.0,9.0,Houston Oilers,250,Cleveland Stadium,0.0,74.75,72.0,91.25,6.5,,,,overcast/mostly cloudy,light rain
249,1981-09-13,Dallas Cowboys,30.0,17.0,St. Louis Cardinals,251,Texas Stadium,0.0,95.33333333333331,67.66666666666667,40.333333333333336,11.666666666666664,,,,clear/cloudy mix,None
250,1981-09-13,Green Bay Packers,17.0,31.0,Atlanta Falcons,252,Lambeau Field,0.0,78.25,60.0,53.5,12.25,,,,clear,light rain
251,1981-09-13,Kansas City Chiefs,19.0,10.0,Tampa Bay Buccaneers,253,Arrowhead Stadium,0.0,89.0,66.75,48.5,6.25,,,,overcast/mostly cloudy,None
252,1981-09-13,New Orleans Saints,23.0,17.0,Los Angeles Rams,254,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
253,1981-09-13,New York Jets,30.0,31.0,Cincinnati Bengals,255,Shea Stadium,0.0,82.25,53.0,36.5,14.0,,,,clear,None
254,1981-09-13,Philadelphia Eagles,13.0,3.0,New England Patriots,256,Veterans Stadium,0.0,81.75,65.25,58.0,6.75,,,,clear,light rain
255,1981-09-13,San Diego Chargers,28.0,23.0,Detroit Lions,257,Jack Murphy Stadium,0.0,78.25,67.0,68.5,13.75,,,,clear,None
256,1981-09-13,San Francisco 49ers,28.0,17.0,Chicago Bears,258,Candlestick Park,0.0,68.5,57.75,68.5,11.0,,,,clear/cloudy mix,None
257,1981-09-13,Seattle Seahawks,13.0,10.0,Denver Broncos,259,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
258,1981-09-13,Washington Redskins,7.0,17.0,New York Giants,260,RFK Stadium,0.0,88.25,68.75,52.75,8.25,,,,clear/cloudy mix,None
259,1981-09-14,Minnesota Vikings,10.0,36.0,Oakland Raiders,261,Metropolitan Stadium,0.0,62.75,47.0,56.5,7.25,,,,overcast/mostly cloudy,light rain
260,1981-09-17,Buffalo Bills,14.0,20.0,Philadelphia Eagles,262,Rich Stadium,0.0,54.25,50.75,88.0,5.0,,,,overcast/mostly cloudy,None
261,1981-09-20,Atlanta Falcons,34.0,17.0,San Francisco 49ers,263,Atlanta-Fulton County Stadium,0.0,73.5,51.75,46.75,7.25,,,,clear,None
262,1981-09-20,Chicago Bears,28.0,17.0,Tampa Bay Buccaneers,264,Soldier Field,0.0,68.0,51.0,55.0,13.0,,,,clear,None
263,1981-09-20,Cincinnati Bengals,17.0,20.0,Cleveland Browns,265,Riverfront Stadium,0.0,76.0,53.25,45.25,8.75,,,,clear,None
264,1981-09-20,Denver Broncos,28.0,10.0,Baltimore Colts,266,Mile High Stadium,0.0,82.25,34.75,18.25,10.75,29.0,,,overcast/mostly cloudy,light rain
265,1981-09-20,Houston Oilers,10.0,16.0,Miami Dolphins,267,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
266,1981-09-20,Kansas City Chiefs,31.0,42.0,San Diego Chargers,268,Arrowhead Stadium,0.0,84.25,56.75,39.0,13.0,,,,clear,None
267,1981-09-20,Los Angeles Rams,35.0,23.0,Green Bay Packers,269,Anaheim Stadium,0.0,84.25,58.25,41.5,9.75,,,,clear,None
268,1981-09-20,Minnesota Vikings,26.0,24.0,Detroit Lions,270,Metropolitan Stadium,0.0,69.25,43.75,40.0,6.25,,,,clear,None
269,1981-09-20,New York Giants,20.0,7.0,New Orleans Saints,271,Giants Stadium,0.0,71.0,46.0,41.0,11.0,,,,overcast/mostly cloudy,None
270,1981-09-20,Oakland Raiders,20.0,10.0,Seattle Seahawks,272,Oakland-Alameda County Coliseum,0.0,71.75,53.75,53.0,12.0,,,,clear,None
271,1981-09-20,Pittsburgh Steelers,38.0,10.0,New York Jets,273,Three Rivers Stadium,0.0,67.75,48.0,49.5,13.75,24.0,,,overcast/mostly cloudy,None
272,1981-09-20,St. Louis Cardinals,40.0,30.0,Washington Redskins,274,Busch Memorial Stadium,0.0,78.25,54.75,44.5,6.5,,,,clear,None
273,1981-09-21,New England Patriots,21.0,35.0,Dallas Cowboys,275,Schaefer Stadium,0.0,51.0,,,0.0,,,,clear,None
274,1981-09-27,Baltimore Colts,28.0,31.0,Miami Dolphins,276,Memorial Stadium,0.0,76.75,,,10.0,,,,clear/cloudy mix,light rain
275,1981-09-27,Cincinnati Bengals,27.0,24.0,Buffalo Bills,277,Riverfront Stadium,0.0,78.5,45.75,34.25,13.75,20.0,,,clear,None
276,1981-09-27,Cleveland Browns,28.0,17.0,Atlanta Falcons,278,Cleveland Stadium,0.0,68.0,55.25,64.25,15.75,25.0,,,clear,None
277,1981-09-27,Dallas Cowboys,18.0,10.0,New York Giants,279,Texas Stadium,0.0,92.25,65.0,41.0,10.0,,,,clear/cloudy mix,None
278,1981-09-27,Denver Broncos,42.0,24.0,San Diego Chargers,280,Mile High Stadium,0.0,81.5,21.75,11.0,7.5,,,,clear,None
279,1981-09-27,Detroit Lions,16.0,0.0,Oakland Raiders,281,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
280,1981-09-27,Green Bay Packers,13.0,30.0,Minnesota Vikings,282,County Stadium,0.0,64.0,48.0,56.5,32.5,48.0,,,overcast/mostly cloudy,None
281,1981-09-27,New York Jets,33.0,17.0,Houston Oilers,283,Shea Stadium,0.0,77.75,58.25,51.25,18.75,,,,clear,None
282,1981-09-27,Philadelphia Eagles,36.0,13.0,Washington Redskins,284,Veterans Stadium,0.0,79.5,59.5,50.75,10.75,,,,clear/cloudy mix,None
283,1981-09-27,Pittsburgh Steelers,27.0,21.0,New England Patriots,285,Three Rivers Stadium,0.0,74.75,58.75,57.75,16.25,39.0,,,overcast/mostly cloudy,light rain
284,1981-09-27,San Francisco 49ers,21.0,14.0,New Orleans Saints,286,Candlestick Park,0.0,69.5,64.25,83.25,8.0,,,,overcast/mostly cloudy,light rain
285,1981-09-27,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,287,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
286,1981-09-27,Tampa Bay Buccaneers,20.0,10.0,St. Louis Cardinals,288,Tampa Stadium,0.0,85.25,63.25,47.75,8.5,,,,clear,None
287,1981-09-28,Chicago Bears,7.0,24.0,Los Angeles Rams,289,Soldier Field,0.0,58.75,46.25,63.25,10.5,,,,clear,None
288,1981-10-04,Buffalo Bills,23.0,17.0,Baltimore Colts,290,Rich Stadium,0.0,54.5,42.5,64.0,14.75,,,,overcast/mostly cloudy,None
289,1981-10-04,Houston Oilers,17.0,10.0,Cincinnati Bengals,291,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
290,1981-10-04,Los Angeles Rams,27.0,16.0,Cleveland Browns,292,Anaheim Stadium,0.0,73.25,55.75,54.25,8.75,,,,clear/cloudy mix,None
291,1981-10-04,Miami Dolphins,28.0,28.0,New York Jets,293,Orange Bowl,0.0,83.5,70.5,65.25,14.0,,,,overcast/mostly cloudy,None
292,1981-10-04,Minnesota Vikings,24.0,21.0,Chicago Bears,294,Metropolitan Stadium,1.0,54.5,48.0,78.5,7.25,,,,overcast/mostly cloudy,None
293,1981-10-04,New England Patriots,33.0,17.0,Kansas City Chiefs,295,Schaefer Stadium,0.0,58.0,,,12.5,23.0,,,clear/cloudy mix,None
294,1981-10-04,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,296,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
295,1981-10-04,New York Giants,14.0,27.0,Green Bay Packers,297,Giants Stadium,0.0,62.0,48.5,61.0,12.0,,,,overcast/mostly cloudy,None
296,1981-10-04,Oakland Raiders,0.0,17.0,Denver Broncos,298,Oakland-Alameda County Coliseum,0.0,64.75,51.0,61.25,9.25,,,,overcast/mostly cloudy,None
297,1981-10-04,San Diego Chargers,24.0,10.0,Seattle Seahawks,299,Jack Murphy Stadium,0.0,71.75,60.75,68.25,10.25,,,,overcast/mostly cloudy,None
298,1981-10-04,St. Louis Cardinals,20.0,17.0,Dallas Cowboys,300,Busch Memorial Stadium,0.0,70.75,56.5,61.0,9.25,,,,overcast/mostly cloudy,None
299,1981-10-04,Tampa Bay Buccaneers,28.0,10.0,Detroit Lions,301,Tampa Stadium,0.0,85.0,71.0,64.5,8.0,,,,clear/cloudy mix,None
300,1981-10-04,Washington Redskins,17.0,30.0,San Francisco 49ers,302,RFK Stadium,0.0,69.75,45.5,42.0,11.0,,,,overcast/mostly cloudy,None
301,1981-10-05,Philadelphia Eagles,16.0,13.0,Atlanta Falcons,303,Veterans Stadium,1.0,60.25,56.0,86.25,2.75,,,,clear,None
302,1981-10-11,Atlanta Falcons,35.0,37.0,Los Angeles Rams,304,Atlanta-Fulton County Stadium,0.0,66.5,56.25,70.0,6.75,,,,clear/cloudy mix,None
303,1981-10-11,Baltimore Colts,19.0,41.0,Cincinnati Bengals,305,Memorial Stadium,0.0,58.5,39.75,49.5,4.0,,,,overcast/mostly cloudy,None
304,1981-10-11,Chicago Bears,7.0,24.0,Washington Redskins,306,Soldier Field,0.0,57.75,49.75,74.75,14.0,,,,clear/cloudy mix,None
305,1981-10-11,Denver Broncos,27.0,21.0,Detroit Lions,307,Mile High Stadium,0.0,78.75,26.75,15.0,24.0,36.0,,,clear,None
306,1981-10-11,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,308,Lambeau Field,0.0,55.75,46.5,71.0,8.5,,,,overcast/mostly cloudy,None
307,1981-10-11,Houston Oilers,35.0,17.0,Seattle Seahawks,309,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
308,1981-10-11,Kansas City Chiefs,27.0,0.0,Oakland Raiders,310,Arrowhead Stadium,0.0,69.5,55.5,61.0,15.5,,,,overcast/mostly cloudy,light rain
309,1981-10-11,New Orleans Saints,14.0,31.0,Philadelphia Eagles,311,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
310,1981-10-11,New York Giants,34.0,14.0,St. Louis Cardinals,312,Giants Stadium,0.0,57.75,36.75,47.0,8.333333333333334,,,,clear/cloudy mix,None
311,1981-10-11,New York Jets,28.0,24.0,New England Patriots,313,Shea Stadium,0.0,56.25,35.5,46.0,13.75,,,,clear/cloudy mix,None
312,1981-10-11,Pittsburgh Steelers,13.0,7.0,Cleveland Browns,314,Three Rivers Stadium,0.0,62.5,43.0,49.0,5.75,,,,clear/cloudy mix,None
313,1981-10-11,San Diego Chargers,31.0,33.0,Minnesota Vikings,315,Jack Murphy Stadium,0.0,70.25,54.5,57.5,17.0,26.0,,,clear/cloudy mix,None
314,1981-10-11,San Francisco 49ers,45.0,14.0,Dallas Cowboys,316,Candlestick Park,0.0,64.5,47.5,54.0,10.0,,,,clear/cloudy mix,None
315,1981-10-12,Buffalo Bills,31.0,21.0,Miami Dolphins,317,Rich Stadium,0.0,38.75,30.75,73.0,6.75,,31.0,,clear,None
316,1981-10-18,Atlanta Falcons,41.0,20.0,St. Louis Cardinals,318,Atlanta-Fulton County Stadium,0.0,67.75,56.0,69.5,20.5,23.0,,,overcast/mostly cloudy,None
317,1981-10-18,Baltimore Colts,14.0,43.0,San Diego Chargers,319,Memorial Stadium,0.0,61.5,,,12.0,,,,overcast/mostly cloudy,None
318,1981-10-18,Cincinnati Bengals,34.0,7.0,Pittsburgh Steelers,320,Riverfront Stadium,0.0,55.66666666666666,37.66666666666666,51.0,19.666666666666668,45.0,,,overcast/mostly cloudy,None
319,1981-10-18,Cleveland Browns,20.0,17.0,New Orleans Saints,321,Cleveland Stadium,0.0,56.25,,,22.5,40.0,,,overcast/mostly cloudy,None
320,1981-10-18,Dallas Cowboys,29.0,17.0,Los Angeles Rams,322,Texas Stadium,0.0,58.0,41.0,53.75,4.0,,,,overcast/mostly cloudy,None
321,1981-10-18,Green Bay Packers,3.0,13.0,San Francisco 49ers,323,County Stadium,0.0,40.25,31.75,72.0,22.0,37.0,28.0,26.0,overcast/mostly cloudy,light rain
322,1981-10-18,Kansas City Chiefs,28.0,14.0,Denver Broncos,324,Arrowhead Stadium,0.0,54.25,30.0,39.25,17.75,29.0,,,overcast/mostly cloudy,None
323,1981-10-18,Miami Dolphins,13.0,10.0,Washington Redskins,325,Orange Bowl,0.0,82.25,64.0,54.25,7.0,,,,overcast/mostly cloudy,None
324,1981-10-18,Minnesota Vikings,35.0,23.0,Philadelphia Eagles,326,Metropolitan Stadium,0.0,42.75,22.75,45.0,27.5,44.0,,,overcast/mostly cloudy,None
325,1981-10-18,New England Patriots,38.0,10.0,Houston Oilers,327,Schaefer Stadium,0.0,57.33333333333334,,,11.0,23.0,,,overcast/mostly cloudy,None
326,1981-10-18,New York Jets,33.0,14.0,Buffalo Bills,328,Shea Stadium,0.0,59.25,52.0,77.0,21.75,30.0,,,overcast/mostly cloudy,None
327,1981-10-18,Oakland Raiders,18.0,16.0,Tampa Bay Buccaneers,329,Oakland-Alameda County Coliseum,0.0,67.5,50.75,57.0,6.25,,,,clear,light rain
328,1981-10-18,Seattle Seahawks,0.0,32.0,New York Giants,330,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
329,1981-10-19,Detroit Lions,48.0,17.0,Chicago Bears,331,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
330,1981-10-25,Atlanta Falcons,24.0,27.0,New York Giants,332,Atlanta-Fulton County Stadium,0.0,46.5,46.5,100.0,15.5,,,,overcast/mostly cloudy,light rain
331,1981-10-25,Buffalo Bills,9.0,7.0,Denver Broncos,333,Rich Stadium,0.0,55.0,28.75,36.5,9.75,,,,clear/cloudy mix,None
332,1981-10-25,Chicago Bears,20.0,17.0,San Diego Chargers,334,Soldier Field,0.0,48.0,32.5,55.0,7.0,,,,overcast/mostly cloudy,None
333,1981-10-25,Cleveland Browns,42.0,28.0,Baltimore Colts,335,Cleveland Stadium,0.0,59.25,31.25,34.5,13.5,,,,clear/cloudy mix,None
334,1981-10-25,Dallas Cowboys,28.0,27.0,Miami Dolphins,336,Texas Stadium,1.0,57.25,51.5,81.5,9.5,25.0,,,overcast/mostly cloudy,None
335,1981-10-25,Detroit Lions,31.0,27.0,Green Bay Packers,337,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
336,1981-10-25,New Orleans Saints,17.0,7.0,Cincinnati Bengals,338,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
337,1981-10-25,New York Jets,3.0,19.0,Seattle Seahawks,339,Shea Stadium,0.0,53.0,43.75,71.0,13.75,,,,overcast/mostly cloudy,None
338,1981-10-25,Oakland Raiders,17.0,28.0,Kansas City Chiefs,340,Oakland-Alameda County Coliseum,0.0,62.5,53.0,71.0,12.0,,,,overcast/mostly cloudy,None
339,1981-10-25,Philadelphia Eagles,20.0,10.0,Tampa Bay Buccaneers,341,Veterans Stadium,0.0,52.25,45.25,77.0,9.75,,,,overcast/mostly cloudy,light rain
340,1981-10-25,San Francisco 49ers,20.0,17.0,Los Angeles Rams,342,Candlestick Park,0.0,62.0,53.0,72.0,10.25,,,,overcast/mostly cloudy,None
