,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,74,59,59,14,--,--,--,clear,--,Philadelphia Eagles,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 1, 2017"
3,3,73,60,64,13,--,--,--,clear,--,Philadelphia Eagles,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 1, 2017"
0,0,63,58,84,15,--,--,--,overcast,--,New Orleans Saints,Miami Dolphins,Venue: Wembley Stadium,"London, England","October 1, 2017"
1,1,63,59,87,13,--,--,--,overcast,--,New Orleans Saints,Miami Dolphins,Venue: Wembley Stadium,"London, England","October 1, 2017"
2,2,63,60,90,17,--,--,--,overcast,--,New Orleans Saints,Miami Dolphins,Venue: Wembley Stadium,"London, England","October 1, 2017"
3,3,63,61,94,12,--,--,--,overcast,--,New Orleans Saints,Miami Dolphins,Venue: Wembley Stadium,"London, England","October 1, 2017"
0,0,63,40,43,0,--,--,--,clear,--,Carolina Panthers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 1, 2017"
1,1,67,39,36,6,--,--,--,clear,--,Carolina Panthers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 1, 2017"
2,2,68,39,35,4,--,--,--,clear,--,Carolina Panthers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 1, 2017"
3,3,68,37,32,6,--,--,--,clear,--,Carolina Panthers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 1, 2017"
0,0,67,44,44,0,--,--,--,clear,--,Jacksonville Jaguars,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 1, 2017"
1,1,66,43,43,9,--,--,--,clear,--,Jacksonville Jaguars,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 1, 2017"
2,2,68,42,39,5,--,--,--,clear,--,Jacksonville Jaguars,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 1, 2017"
3,3,69,41,36,0,--,--,--,clear,--,Jacksonville Jaguars,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 1, 2017"
0,0,60,43,53,6,--,--,--,mostly cloudy,--,Indianapolis Colts,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","October 1, 2017"
1,1,59,43,55,10,--,--,--,mostly cloudy,--,Indianapolis Colts,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","October 1, 2017"
2,2,58,44,60,5,--,--,--,overcast,--,Indianapolis Colts,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","October 1, 2017"
3,3,56,46,69,7,--,--,--,scattered clouds,--,Indianapolis Colts,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","October 1, 2017"
0,0,79,74,84,17,29,--,--,overcast,heavy rain,New York Giants,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 1, 2017"
1,1,79,73,82,5,--,--,--,mostly cloudy,thstrm,New York Giants,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 1, 2017"
2,2,78,72,81,7,--,--,--,mostly cloudy,--,New York Giants,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 1, 2017"
3,3,79,73,82,6,--,--,--,mostly cloudy,--,New York Giants,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 1, 2017"
0,0,81,66,60,7,--,--,--,clear,--,Washington Redskins,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 2, 2017"
1,1,80,66,62,13,--,--,--,clear,--,Washington Redskins,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 2, 2017"
2,2,80,65,60,15,23,--,--,clear,--,Washington Redskins,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 2, 2017"
3,3,79,64,60,17,27,--,--,clear,--,Washington Redskins,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 2, 2017"
0,0,79,72,79,8,--,--,--,mostly cloudy,--,New England Patriots,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 5, 2017"
1,1,78,72,81,8,--,--,--,mostly cloudy,--,New England Patriots,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 5, 2017"
2,2,78,72,81,8,--,--,--,overcast,--,New England Patriots,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 5, 2017"
3,3,78,72,81,9,--,--,--,overcast,--,New England Patriots,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","October 5, 2017"
0,0,64,63,96,4,--,--,--,overcast,rain,Buffalo Bills,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 8, 2017"
1,1,65,64,97,5,--,--,--,overcast,rain,Buffalo Bills,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 8, 2017"
2,2,65,65,100,4,--,--,--,overcast,light rain,Buffalo Bills,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 8, 2017"
3,3,65,65,100,6,--,--,--,overcast,light rain,Buffalo Bills,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 8, 2017"
0,0,70,56,61,7,--,--,--,mostly cloudy,--,New York Jets,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 8, 2017"
1,1,72,57,59,4,--,--,--,mostly cloudy,--,New York Jets,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 8, 2017"
2,2,73,56,55,6,--,--,--,overcast,--,New York Jets,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 8, 2017"
3,3,74,56,53,9,--,--,--,mostly cloudy,--,New York Jets,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 8, 2017"
0,0,79,58,48,0,--,--,--,clear,--,Seattle Seahawks,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","October 8, 2017"
1,1,80,57,45,5,--,--,--,clear,--,Seattle Seahawks,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","October 8, 2017"
2,2,79,57,47,7,--,--,--,clear,--,Seattle Seahawks,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","October 8, 2017"
3,3,77,61,58,5,--,--,--,clear,--,Seattle Seahawks,Los Angeles Rams,Venue: Memorial Coliseum,"Los Angeles, CA","October 8, 2017"
0,0,90,78,68,10,--,--,--,partly cloudy,--,Tennessee Titans,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 8, 2017"
1,1,90,77,65,14,--,--,--,clear,--,Tennessee Titans,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 8, 2017"
2,2,89,77,67,12,--,--,--,partly cloudy,--,Tennessee Titans,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 8, 2017"
3,3,89,77,67,13,--,--,--,partly cloudy,--,Tennessee Titans,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 8, 2017"
0,0,77,73,88,12,--,--,--,mostly cloudy,--,Los Angeles Chargers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 8, 2017"
1,1,78,73,84,13,--,--,--,overcast,--,Los Angeles Chargers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 8, 2017"
2,2,79,73,82,10,--,--,--,overcast,--,Los Angeles Chargers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 8, 2017"
3,3,79,72,79,12,--,--,--,partly cloudy,--,Los Angeles Chargers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 8, 2017"
0,0,72,51,48,9,--,--,--,clear,--,Baltimore Ravens,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 8, 2017"
1,1,74,48,40,13,--,--,--,clear,--,Baltimore Ravens,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 8, 2017"
2,2,77,47,34,12,--,--,--,clear,--,Baltimore Ravens,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 8, 2017"
3,3,75,52,44,12,--,--,--,partly cloudy,--,Baltimore Ravens,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 8, 2017"
0,0,78,74,87,10,--,--,--,overcast,light rain,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 8, 2017"
1,1,79,72,79,13,--,--,--,overcast,light rain,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 8, 2017"
2,2,80,72,76,9,--,--,--,overcast,--,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 8, 2017"
3,3,81,72,74,12,--,--,--,overcast,--,Arizona Cardinals,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 8, 2017"
0,0,72,60,66,14,--,--,--,mostly cloudy,--,Jacksonville Jaguars,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 8, 2017"
1,1,72,60,66,8,--,--,--,mostly cloudy,--,Jacksonville Jaguars,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 8, 2017"
2,2,72,61,68,9,--,--,--,overcast,light rain,Jacksonville Jaguars,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 8, 2017"
3,3,71,61,70,7,--,--,--,overcast,--,Jacksonville Jaguars,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 8, 2017"
0,0,70,53,55,10,--,--,--,partly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 9, 2017"
1,1,66,62,87,15,--,--,--,scattered clouds,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 9, 2017"
2,2,65,60,84,12,--,--,--,partly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 9, 2017"
3,3,65,60,84,12,--,--,--,partly cloudy,--,Minnesota Vikings,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 9, 2017"
0,0,75,70,84,14,--,--,--,mostly cloudy,--,Philadelphia Eagles,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","October 12, 2017"
1,1,75,69,82,13,21,--,--,overcast,--,Philadelphia Eagles,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","October 12, 2017"
2,2,74,68,82,10,--,--,--,overcast,--,Philadelphia Eagles,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","October 12, 2017"
3,3,73,68,84,9,23,--,--,overcast,--,Philadelphia Eagles,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","October 12, 2017"
0,0,70,66,87,9,--,--,--,overcast,--,Chicago Bears,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 15, 2017"
1,1,71,65,81,9,--,--,--,overcast,--,Chicago Bears,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 15, 2017"
2,2,74,66,76,6,--,--,--,mostly cloudy,--,Chicago Bears,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 15, 2017"
3,3,75,66,73,9,--,--,--,scattered clouds,--,Chicago Bears,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","October 15, 2017"
0,0,55,27,33,6,--,--,--,clear,--,New York Giants,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 15, 2017"
1,1,52,27,38,8,--,--,--,clear,--,New York Giants,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 15, 2017"
2,2,50,27,40,8,--,--,--,clear,--,New York Giants,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 15, 2017"
3,3,50,27,40,6,--,--,--,clear,--,New York Giants,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 15, 2017"
0,0,87,73,63,12,--,--,--,mostly cloudy,--,Los Angeles Rams,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","October 15, 2017"
1,1,86,73,65,10,--,--,--,scattered clouds,--,Los Angeles Rams,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","October 15, 2017"
2,2,84,73,69,13,--,--,--,scattered clouds,--,Los Angeles Rams,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","October 15, 2017"
3,3,82,73,74,7,--,--,--,scattered clouds,--,Los Angeles Rams,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","October 15, 2017"
0,0,61,41,48,10,--,--,--,clear,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 15, 2017"
1,1,62,40,44,7,--,--,--,clear,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 15, 2017"
2,2,62,37,39,13,--,--,--,clear,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 15, 2017"
3,3,60,35,39,9,--,--,--,clear,--,Pittsburgh Steelers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 15, 2017"
0,0,74,63,68,13,--,--,--,overcast,--,New England Patriots,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 15, 2017"
1,1,74,63,68,15,--,--,--,overcast,--,New England Patriots,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 15, 2017"
2,2,73,63,71,15,--,--,--,overcast,--,New England Patriots,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 15, 2017"
3,3,75,63,66,10,--,--,--,overcast,--,New England Patriots,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","October 15, 2017"
0,0,70,43,38,7,--,--,--,scattered clouds,--,Los Angeles Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 15, 2017"
1,1,73,40,30,7,--,--,--,scattered clouds,--,Los Angeles Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 15, 2017"
2,2,75,44,33,7,--,--,--,scattered clouds,--,Los Angeles Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 15, 2017"
3,3,79,42,27,8,--,--,--,partly cloudy,--,Los Angeles Chargers,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 15, 2017"
0,0,70,64,81,6,--,--,--,overcast,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","October 15, 2017"
1,1,71,64,77,5,--,--,--,overcast,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","October 15, 2017"
2,2,75,65,71,7,--,--,--,mostly cloudy,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","October 15, 2017"
3,3,76,64,67,5,--,--,--,scattered clouds,--,San Francisco 49ers,Washington Redskins,Venue: FedExField,"Landover, MD","October 15, 2017"
0,0,55,42,62,9,--,--,--,clear,--,Indianapolis Colts,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","October 16, 2017"
1,1,54,42,64,7,--,--,--,clear,--,Indianapolis Colts,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","October 16, 2017"
2,2,52,42,69,6,--,--,--,clear,--,Indianapolis Colts,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","October 16, 2017"
3,3,53,43,69,5,--,--,--,clear,--,Indianapolis Colts,Tennessee Titans,Venue: Nissan Stadium,"Nashville, TN","October 16, 2017"
0,0,62,55,78,7,--,--,--,mostly cloudy,--,Kansas City Chiefs,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 19, 2017"
1,1,61,57,87,12,--,--,--,overcast,light rain,Kansas City Chiefs,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 19, 2017"
2,2,61,58,90,15,--,--,--,mostly cloudy,--,Kansas City Chiefs,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 19, 2017"
3,3,63,57,82,14,--,--,--,mostly cloudy,--,Kansas City Chiefs,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","October 19, 2017"
0,0,74,50,43,5,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","October 22, 2017"
1,1,76,47,36,7,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","October 22, 2017"
2,2,78,49,36,7,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","October 22, 2017"
3,3,78,49,36,9,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","October 22, 2017"
0,0,71,61,70,21,27,--,--,overcast,--,Carolina Panthers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 22, 2017"
1,1,72,61,68,16,25,--,--,overcast,--,Carolina Panthers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 22, 2017"
2,2,72,61,68,16,28,--,--,overcast,--,Carolina Panthers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 22, 2017"
3,3,68,64,87,14,--,--,--,overcast,light rain,Carolina Panthers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 22, 2017"
0,0,75,51,43,15,--,--,--,scattered clouds,--,Tennessee Titans,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 22, 2017"
1,1,74,50,43,15,24,--,--,mostly cloudy,--,Tennessee Titans,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 22, 2017"
2,2,78,53,42,14,--,--,--,mostly cloudy,--,Tennessee Titans,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 22, 2017"
3,3,78,48,35,15,25,--,--,mostly cloudy,--,Tennessee Titans,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","October 22, 2017"
0,0,51,51,100,9,--,--,--,overcast,light rain,New Orleans Saints,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 22, 2017"
1,1,51,51,100,5,--,--,--,overcast,light rain,New Orleans Saints,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 22, 2017"
2,2,52,52,100,0,--,--,--,overcast,light rain,New Orleans Saints,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 22, 2017"
3,3,53,51,93,7,--,--,--,overcast,--,New Orleans Saints,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 22, 2017"
0,0,89,31,12,5,--,--,--,clear,--,Denver Broncos,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 22, 2017"
1,1,88,39,18,6,--,--,--,clear,--,Denver Broncos,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 22, 2017"
2,2,88,38,17,8,--,--,--,clear,--,Denver Broncos,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 22, 2017"
3,3,86,35,16,7,--,--,--,clear,--,Denver Broncos,Los Angeles Chargers,Venue: StubHub Center,"Carson, CA","October 22, 2017"
0,0,52,46,82,14,--,--,--,overcast,light rain,Arizona Cardinals,Los Angeles Rams,Venue: Twickenham Stadium,"London, England","October 22, 2017"
1,1,52,47,83,10,--,--,--,overcast,light rain,Arizona Cardinals,Los Angeles Rams,Venue: Twickenham Stadium,"London, England","October 22, 2017"
2,2,51,46,83,10,--,--,--,overcast,rain,Arizona Cardinals,Los Angeles Rams,Venue: Twickenham Stadium,"London, England","October 22, 2017"
3,3,51,45,80,14,--,--,--,partly cloudy,--,Arizona Cardinals,Los Angeles Rams,Venue: Twickenham Stadium,"London, England","October 22, 2017"
0,0,87,74,65,20,27,--,--,mostly cloudy,--,New York Jets,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 22, 2017"
1,1,86,73,65,17,28,--,--,scattered clouds,--,New York Jets,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 22, 2017"
2,2,87,74,65,20,28,--,--,scattered clouds,--,New York Jets,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 22, 2017"
3,3,87,73,63,16,23,--,--,mostly cloudy,--,New York Jets,Miami Dolphins,Venue: Hard Rock Stadium,"Miami Gardens, FL","October 22, 2017"
0,0,58,56,93,5,--,--,--,overcast,--,Atlanta Falcons,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 22, 2017"
1,1,58,56,93,0,--,--,--,overcast,fog,Atlanta Falcons,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 22, 2017"
2,2,58,57,97,0,--,--,--,overcast,heavy fog,Atlanta Falcons,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 22, 2017"
3,3,58,56,93,0,--,--,--,overcast,heavy fog,Atlanta Falcons,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 22, 2017"
0,0,79,42,27,10,--,--,--,clear,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 22, 2017"
1,1,74,43,33,8,--,--,--,clear,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 22, 2017"
2,2,71,47,42,6,--,--,--,clear,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 22, 2017"
3,3,69,47,45,8,--,--,--,clear,--,Seattle Seahawks,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","October 22, 2017"
0,0,76,45,33,10,--,--,--,clear,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 22, 2017"
1,1,74,46,37,5,--,--,--,clear,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 22, 2017"
2,2,74,47,38,4,--,--,--,clear,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 22, 2017"
3,3,72,48,43,4,--,--,--,clear,--,Cincinnati Bengals,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","October 22, 2017"
0,0,69,53,57,6,--,--,--,clear,--,Dallas Cowboys,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","October 22, 2017"
1,1,72,53,51,10,--,--,--,clear,--,Dallas Cowboys,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","October 22, 2017"
2,2,73,54,50,14,--,--,--,partly cloudy,--,Dallas Cowboys,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","October 22, 2017"
3,3,74,52,46,13,--,--,--,clear,--,Dallas Cowboys,San Francisco 49ers,Venue: Levi's Stadium,"Santa Clara, CA","October 22, 2017"
0,0,70,65,84,10,--,--,--,overcast,--,Washington Redskins,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 23, 2017"
1,1,70,65,84,10,--,--,--,overcast,--,Washington Redskins,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 23, 2017"
