,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
78,37.0,40.25,61.5,5.75,Washington Redskins,55.0,1980-10-05 00:00:00,0.0,,,68,Philadelphia Eagles,Home,1.0,5.75,"Jaworski, Ron",Washington Redskins,20.0,11.0,None,100.6,20.0,3.0,24 to 14,14.0,24.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,2.0,5.0,,,193.0,9.7,0.0
79,37.0,40.25,61.5,5.75,Washington Redskins,57.6,1980-10-05 00:00:00,0.0,,,68,Philadelphia Eagles,Away,1.0,5.75,"Theismann, Joe",Philadelphia Eagles,33.0,19.0,None,76.8,0.0,0.0,14 to 24,14.0,24.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,1.0,5.0,,,232.0,7.0,0.0
80,,40.0,70.0,0.0,St. Louis Cardinals,55.6,1980-10-05 00:00:00,0.0,,,65,New Orleans Saints,Home,1.0,0.0,"Manning, Archie",St. Louis Cardinals,9.0,5.0,None,31.5,0.0,0.0,7 to 40,40.0,7.0,Regular Season,clear,dome,0.0,5.0,,,49.0,5.4,1.0
81,,40.0,70.0,0.0,St. Louis Cardinals,72.2,1980-10-05 00:00:00,0.0,,,65,New Orleans Saints,Away,0.0,0.0,"Hart, Jim",New Orleans Saints,18.0,13.0,None,106.9,10.0,1.0,40 to 7,40.0,7.0,Regular Season,clear,dome,1.0,5.0,,,113.0,6.3,1.0
82,,40.0,70.0,0.0,Seattle Seahawks,56.52173913043478,1980-10-05 00:00:00,0.0,0.0,0.0,61,Houston Oilers,Away,0.0,0.0,"Zorn, Jim",Houston Oilers,23.0,13.0,None,,13.0,1.0,26 to 7,26.0,7.0,Regular Season,clear,dome,2.0,5.0,,,198.0,8.608695652173912,1.0
83,46.75,54.25,63.75,12.5,Tampa Bay Buccaneers,47.6,1980-10-06 00:00:00,0.0,,,70,Chicago Bears,Home,0.0,12.5,"Phipps, Mike",Tampa Bay Buccaneers,21.0,10.0,None,63.6,10.0,1.0,23 to 0,0.0,23.0,Regular Season,overcast/mostly cloudy,Soldier Field,0.0,5.0,,,110.0,5.2,0.0
84,38.75,35.0,67.5,12.25,New York Jets,64.5,1980-10-12 00:00:00,0.0,,,71,Atlanta Falcons,Home,2.0,12.25,"Bartkowski, Steve",New York Jets,31.0,20.0,None,51.5,25.0,3.0,7 to 14,14.0,7.0,Regular Season,clear,Atlanta-Fulton County Stadium,0.0,6.0,,,168.0,5.4,0.0
85,38.75,35.0,67.5,12.25,New York Jets,42.1,1980-10-12 00:00:00,0.0,,,71,Atlanta Falcons,Away,0.0,12.25,"Todd, Richard",Atlanta Falcons,19.0,8.0,None,60.0,15.0,2.0,14 to 7,14.0,7.0,Regular Season,clear,Atlanta-Fulton County Stadium,0.0,6.0,,,104.0,5.5,0.0
86,29.5,33.0,58.5,4.0,Los Angeles Rams,47.1,1980-10-12 00:00:00,0.0,,,82,St. Louis Cardinals,Home,1.0,4.0,"Hart, Jim",Los Angeles Rams,34.0,16.0,None,62.1,43.0,5.0,13 to 21,21.0,13.0,Regular Season,clear,Busch Memorial Stadium,1.0,6.0,,,190.0,5.6,0.0
87,29.5,33.0,58.5,4.0,Los Angeles Rams,52.2,1980-10-12 00:00:00,0.0,,,82,St. Louis Cardinals,Away,0.0,4.0,"Ferragamo, Vince",St. Louis Cardinals,23.0,12.0,None,78.0,8.0,1.0,21 to 13,21.0,13.0,Regular Season,clear,Busch Memorial Stadium,1.0,6.0,,,99.0,4.3,0.0
88,40.0,48.0,60.0,16.25,Philadelphia Eagles,64.28571428571429,1980-10-12 00:00:00,0.0,0.0,0.0,78,New York Giants,Away,0.0,16.25,"Pisarcik, Joe",New York Giants,28.0,18.0,None,,7.0,1.0,31 to 16,31.0,16.0,Regular Season,overcast/mostly cloudy,Giants Stadium,1.0,6.0,,,212.0,7.571428571428571,0.0
89,28.25,46.5,47.75,5.25,Chicago Bears,60.0,1980-10-12 00:00:00,0.0,0.0,0.0,76,Minnesota Vikings,Away,4.0,5.25,"Phipps, Mike",Minnesota Vikings,20.0,12.0,None,,10.0,1.0,7 to 13,7.0,13.0,Regular Season,clear,Metropolitan Stadium,1.0,6.0,,,83.0,4.15,0.0
90,55.75,68.25,66.5,6.25,San Diego Chargers,59.0,1980-10-12 00:00:00,0.0,,,79,Oakland Raiders,Away,2.0,6.25,"Fouts, Dan",Oakland Raiders,39.0,23.0,None,79.9,43.0,7.0,24 to 38,24.0,38.0,Regular Season,clear/cloudy mix,Oakland-Alameda County Coliseum,1.0,6.0,,,388.0,9.9,0.0
91,42.25,73.5,50.5,13.0,Baltimore Colts,47.2,1980-10-12 00:00:00,0.0,,,72,Buffalo Bills,Home,1.0,13.0,"Ferguson, Joe",Baltimore Colts,36.0,17.0,light rain,54.2,9.0,1.0,12 to 17,17.0,12.0,Regular Season,overcast/mostly cloudy,Rich Stadium,0.0,6.0,,,210.0,5.8,0.0
92,,,60.0,11.25,Miami Dolphins,66.7,1980-10-12 00:00:00,0.0,,,77,New England Patriots,Home,0.0,21.0,"Cavanaugh, Matt",Miami Dolphins,6.0,4.0,None,130.6,10.0,1.0,34 to 0,0.0,34.0,Regular Season,clear/cloudy mix,Schaefer Stadium,1.0,6.0,,,48.0,8.0,0.0
93,34.25,21.75,76.5,7.25,San Francisco 49ers,0.0,1980-10-12 00:00:00,0.0,,,73,Dallas Cowboys,Home,0.0,7.25,"Carano, Glenn",San Francisco 49ers,1.0,0.0,None,39.6,0.0,0.0,59 to 14,14.0,59.0,Regular Season,clear,Texas Stadium,0.0,6.0,,,0.0,0.0,0.0
94,34.25,21.75,76.5,7.25,San Francisco 49ers,34.3,1980-10-12 00:00:00,0.0,,,73,Dallas Cowboys,Away,5.0,7.25,"DeBerg, Steve",Dallas Cowboys,35.0,12.0,None,30.7,26.0,3.0,14 to 59,14.0,59.0,Regular Season,clear,Texas Stadium,2.0,6.0,,,173.0,4.9,0.0
95,33.5,57.5,47.75,14.75,Cincinnati Bengals,50.0,1980-10-12 00:00:00,0.0,0.0,0.0,80,Pittsburgh Steelers,Away,1.0,14.75,"Thompson, Jack",Pittsburgh Steelers,36.0,18.0,None,,10.0,1.0,17 to 16,17.0,16.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,1.0,6.0,,,194.0,5.388888888888889,0.0
96,,40.0,70.0,0.0,Cleveland Browns,79.3,1980-10-12 00:00:00,0.0,,,81,Seattle Seahawks,Home,0.0,0.0,"Zorn, Jim",Cleveland Browns,29.0,23.0,None,98.6,17.0,5.0,3 to 27,27.0,3.0,Regular Season,clear,dome,0.0,6.0,,,222.0,7.7,1.0
97,,40.0,70.0,0.0,New Orleans Saints,68.4,1980-10-12 00:00:00,0.0,,,74,Detroit Lions,Home,0.0,0.0,"Danielson, Gary",New Orleans Saints,19.0,13.0,None,99.9,32.0,3.0,24 to 13,13.0,24.0,Regular Season,clear,dome,0.0,6.0,,,186.0,9.8,1.0
98,,40.0,70.0,0.0,New Orleans Saints,69.4,1980-10-12 00:00:00,0.0,,,74,Detroit Lions,Away,0.0,0.0,"Manning, Archie",Detroit Lions,36.0,25.0,None,105.6,38.0,6.0,13 to 24,13.0,24.0,Regular Season,clear,dome,1.0,6.0,,,314.0,8.7,1.0
99,28.5,32.25,58.25,6.75,Washington Redskins,78.3,1980-10-13 00:00:00,0.0,,,84,Denver Broncos,Away,0.0,6.75,"Theismann, Joe",Denver Broncos,23.0,18.0,None,109.8,28.0,3.0,17 to 20,17.0,20.0,Regular Season,clear/cloudy mix,Mile High Stadium,1.0,6.0,,,158.0,6.9,0.0
100,50.0,53.5,67.75,7.25,Los Angeles Rams,66.7,1980-10-19 00:00:00,1.0,,,96,San Francisco 49ers,Away,1.0,7.25,"Ferragamo, Vince",San Francisco 49ers,27.0,18.0,None,126.7,10.0,1.0,31 to 17,31.0,17.0,Regular Season,clear,Candlestick Park,4.0,7.0,,,291.0,10.8,0.0
101,39.5,61.5,52.25,18.5,Green Bay Packers,77.3,1980-10-19 00:00:00,0.0,,,88,Cleveland Browns,Away,3.0,23.0,"Dickey, Lynn",Cleveland Browns,22.0,17.0,None,85.6,8.0,1.0,21 to 26,21.0,26.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,1.0,7.0,,,230.0,10.5,0.0
102,69.5,60.0,85.0,7.5,Buffalo Bills,57.1,1980-10-19 00:00:00,0.0,,,91,Miami Dolphins,Away,0.0,7.5,"Ferguson, Joe",Miami Dolphins,42.0,24.0,None,79.6,0.0,0.0,14 to 17,14.0,17.0,Regular Season,clear/cloudy mix,Orange Bowl,1.0,7.0,,,221.0,5.3,0.0
103,49.5,49.0,69.5,7.25,St. Louis Cardinals,67.7,1980-10-19 00:00:00,0.0,,,97,Washington Redskins,Home,1.0,7.25,"Theismann, Joe",St. Louis Cardinals,31.0,21.0,None,107.9,0.0,0.0,23 to 0,0.0,23.0,Regular Season,clear/cloudy mix,RFK Stadium,2.0,7.0,,,307.0,9.9,0.0
104,49.5,49.0,69.5,7.25,St. Louis Cardinals,40.6,1980-10-19 00:00:00,0.0,,,97,Washington Redskins,Away,2.0,7.25,"Hart, Jim",Washington Redskins,32.0,13.0,None,35.9,53.0,6.0,0 to 23,0.0,23.0,Regular Season,clear/cloudy mix,RFK Stadium,0.0,7.0,,,200.0,6.3,0.0
105,36.5,42.25,59.5,12.5,Minnesota Vikings,75.0,1980-10-19 00:00:00,0.0,,,87,Cincinnati Bengals,Home,1.0,12.5,"Anderson, Ken",Minnesota Vikings,28.0,21.0,None,101.8,7.0,1.0,14 to 0,0.0,14.0,Regular Season,clear/cloudy mix,Riverfront Stadium,1.0,7.0,,,270.0,9.6,0.0
106,47.5,38.25,75.25,11.5,New York Giants,63.4,1980-10-19 00:00:00,0.0,,,95,San Diego Chargers,Home,1.0,11.5,"Fouts, Dan",New York Giants,41.0,26.0,None,114.3,1.0,1.0,44 to 7,7.0,44.0,Regular Season,clear,San Diego Stadium,3.0,7.0,,,444.0,10.8,0.0
107,42.333333333333336,42.333333333333336,66.0,14.666666666666664,Seattle Seahawks,63.0,1980-10-19 00:00:00,0.0,,,93,New York Jets,Home,2.0,14.666666666666664,"Todd, Richard",Seattle Seahawks,27.0,17.0,None,78.9,9.0,2.0,17 to 27,27.0,17.0,Regular Season,overcast/mostly cloudy,Shea Stadium,2.0,7.0,,,198.0,7.3,0.0
108,42.333333333333336,42.333333333333336,66.0,14.666666666666664,Seattle Seahawks,63.0,1980-10-19 00:00:00,0.0,,,93,New York Jets,Away,0.0,14.666666666666664,"Zorn, Jim",New York Jets,27.0,17.0,None,94.4,14.0,1.0,27 to 17,27.0,17.0,Regular Season,overcast/mostly cloudy,Shea Stadium,0.0,7.0,,,258.0,9.6,0.0
109,32.75,50.25,50.75,14.5,Detroit Lions,62.5,1980-10-19 00:00:00,0.0,,,86,Chicago Bears,Home,1.0,14.5,"Evans, Vince",Detroit Lions,8.0,5.0,None,106.2,1.0,1.0,24 to 7,7.0,24.0,Regular Season,clear/cloudy mix,Soldier Field,1.0,7.0,,,172.0,21.5,0.0
110,32.75,50.25,50.75,14.5,Detroit Lions,55.6,1980-10-19 00:00:00,0.0,,,86,Chicago Bears,Away,0.0,14.5,"Danielson, Gary",Chicago Bears,27.0,15.0,None,92.1,27.0,3.0,7 to 24,7.0,24.0,Regular Season,clear/cloudy mix,Soldier Field,1.0,7.0,,,203.0,7.5,0.0
111,44.75,46.0,66.5,8.5,Dallas Cowboys,52.0,1980-10-19 00:00:00,0.0,,,94,Philadelphia Eagles,Home,1.0,8.5,"Jaworski, Ron",Dallas Cowboys,25.0,13.0,None,91.1,34.0,3.0,17 to 10,10.0,17.0,Regular Season,clear/cloudy mix,Veterans Stadium,2.0,7.0,,,214.0,8.6,0.0
112,,40.0,70.0,0.0,Atlanta Falcons,71.9,1980-10-19 00:00:00,0.0,,,92,New Orleans Saints,Home,3.0,0.0,"Manning, Archie",Atlanta Falcons,32.0,23.0,None,85.8,21.0,2.0,14 to 41,41.0,14.0,Regular Season,clear,dome,2.0,7.0,,,323.0,10.1,1.0
113,,40.0,70.0,0.0,Atlanta Falcons,57.1,1980-10-19 00:00:00,0.0,,,92,New Orleans Saints,Away,0.0,0.0,"Bartkowski, Steve",New Orleans Saints,28.0,16.0,None,119.3,9.0,1.0,41 to 14,41.0,14.0,Regular Season,clear,dome,4.0,7.0,,,202.0,7.2,1.0
114,26.75,36.5,52.5,15.0,Detroit Lions,36.8,1980-10-26 00:00:00,0.0,,,106,Kansas City Chiefs,Away,2.0,15.0,"Danielson, Gary",Kansas City Chiefs,19.0,7.0,None,15.6,11.0,2.0,17 to 20,17.0,20.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,0.0,8.0,,,102.0,5.4,0.0
115,38.0,38.0,64.25,14.25,Los Angeles Rams,54.5,1980-10-26 00:00:00,0.0,,,99,Atlanta Falcons,Home,2.0,14.25,"Bartkowski, Steve",Los Angeles Rams,22.0,12.0,None,79.5,58.0,6.0,13 to 10,10.0,13.0,Regular Season,overcast/mostly cloudy,Atlanta-Fulton County Stadium,2.0,8.0,,,209.0,9.5,0.0
116,38.0,38.0,64.25,14.25,Los Angeles Rams,50.0,1980-10-26 00:00:00,0.0,,,99,Atlanta Falcons,Away,2.0,14.25,"Ferragamo, Vince",Atlanta Falcons,36.0,18.0,None,59.1,54.0,6.0,10 to 13,10.0,13.0,Regular Season,overcast/mostly cloudy,Atlanta-Fulton County Stadium,1.0,8.0,,,253.0,7.0,0.0
117,18.25,46.0,37.25,17.5,Minnesota Vikings,50.0,1980-10-26 00:00:00,0.0,,,104,Green Bay Packers,Home,3.0,17.5,"Dickey, Lynn",Minnesota Vikings,32.0,16.0,None,50.8,11.0,2.0,16 to 3,3.0,16.0,Regular Season,overcast/mostly cloudy,Lambeau Field,2.0,8.0,26.0,,194.0,6.1,0.0
118,,,47.33333333333334,24.75,St. Louis Cardinals,56.3,1980-10-26 00:00:00,0.0,,,100,Baltimore Colts,Away,1.0,35.0,"Hart, Jim",Baltimore Colts,32.0,18.0,None,71.1,8.0,1.0,17 to 10,17.0,10.0,Regular Season,overcast/mostly cloudy,Memorial Stadium,1.0,8.0,,,190.0,5.9,0.0
119,50.5,61.75,64.0,5.75,Seattle Seahawks,51.5,1980-10-26 00:00:00,0.0,,,108,Oakland Raiders,Away,2.0,5.75,"Zorn, Jim",Oakland Raiders,33.0,17.0,None,65.5,44.0,6.0,14 to 33,14.0,33.0,Regular Season,clear,Oakland-Alameda County Coliseum,1.0,8.0,,,282.0,8.5,0.0
120,28.75,39.0,53.0,17.5,New Orleans Saints,51.7,1980-10-26 00:00:00,0.0,,,111,Washington Redskins,Home,0.0,26.0,"Theismann, Joe",New Orleans Saints,29.0,15.0,None,83.3,0.0,0.0,22 to 14,14.0,22.0,Regular Season,clear/cloudy mix,RFK Stadium,1.0,8.0,,,185.0,6.4,0.0
121,28.75,39.0,53.0,17.5,New Orleans Saints,50.0,1980-10-26 00:00:00,0.0,,,111,Washington Redskins,Away,3.0,26.0,"Manning, Archie",Washington Redskins,24.0,12.0,None,39.6,41.0,5.0,14 to 22,14.0,22.0,Regular Season,clear/cloudy mix,RFK Stadium,1.0,8.0,,,124.0,5.2,0.0
122,29.25,61.0,41.75,27.0,New England Patriots,42.9,1980-10-26 00:00:00,0.0,,,101,Buffalo Bills,Home,2.0,39.0,"Ferguson, Joe",New England Patriots,28.0,12.0,None,58.0,0.0,0.0,31 to 13,13.0,31.0,Regular Season,overcast/mostly cloudy,Rich Stadium,2.0,8.0,,,176.0,6.3,0.0
123,55.25,74.5,63.5,14.0,San Diego Chargers,47.7,1980-10-26 00:00:00,0.0,,,103,Dallas Cowboys,Away,4.0,14.0,"Fouts, Dan",Dallas Cowboys,44.0,21.0,None,61.8,19.0,2.0,31 to 42,31.0,42.0,Regular Season,overcast/mostly cloudy,Texas Stadium,3.0,8.0,,,371.0,8.4,0.0
124,28.0,50.0,45.5,19.0,Chicago Bears,56.00000000000001,1980-10-26 00:00:00,0.0,0.0,0.0,109,Philadelphia Eagles,Home,0.0,19.0,"Pisarcik, Joe",Chicago Bears,25.0,14.0,None,,13.0,2.0,17 to 14,14.0,17.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,2.0,8.0,,,153.0,6.12,0.0
125,28.0,50.0,45.5,19.0,Chicago Bears,55.6,1980-10-26 00:00:00,0.0,,,109,Philadelphia Eagles,Away,2.0,19.0,"Evans, Vince",Philadelphia Eagles,18.0,10.0,None,35.0,7.0,2.0,14 to 17,14.0,17.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,0.0,8.0,,,113.0,6.3,0.0
126,,40.0,70.0,0.0,Cincinnati Bengals,33.3,1980-10-26 00:00:00,0.0,,,105,Houston Oilers,Home,0.0,0.0,"Nielsen, Gifford",Cincinnati Bengals,3.0,1.0,None,42.4,0.0,0.0,23 to 3,3.0,23.0,Regular Season,clear,dome,0.0,8.0,,,4.0,1.3,1.0
127,,40.0,70.0,0.0,Cincinnati Bengals,63.888888888888886,1980-10-26 00:00:00,0.0,0.0,0.0,105,Houston Oilers,Away,3.0,0.0,"Thompson, Jack",Houston Oilers,36.0,23.0,None,,28.0,4.0,3 to 23,3.0,23.0,Regular Season,clear,dome,0.0,8.0,,,185.0,5.138888888888889,1.0
128,31.75,58.25,46.0,17.0,Miami Dolphins,55.0,1980-10-27 00:00:00,0.0,,,112,New York Jets,Home,3.0,17.0,"Todd, Richard",Miami Dolphins,20.0,11.0,None,44.8,11.0,2.0,17 to 14,14.0,17.0,Regular Season,overcast/mostly cloudy,Shea Stadium,0.0,8.0,,,175.0,8.8,0.0
129,39.5,22.0,82.25,6.75,New Orleans Saints,57.692307692307686,1980-11-02 00:00:00,0.0,0.0,0.0,118,Los Angeles Rams,Home,1.0,6.75,"Haden, Pat",New Orleans Saints,26.0,15.0,None,,9.0,1.0,45 to 31,31.0,45.0,Regular Season,clear/cloudy mix,Anaheim Stadium,5.0,9.0,,,270.0,10.384615384615385,0.0
130,39.5,22.0,82.25,6.75,New Orleans Saints,50.0,1980-11-02 00:00:00,0.0,,,118,Los Angeles Rams,Away,1.0,6.75,"Manning, Archie",Los Angeles Rams,48.0,24.0,None,78.7,20.0,2.0,31 to 45,31.0,45.0,Regular Season,clear/cloudy mix,Anaheim Stadium,3.0,9.0,,,263.0,5.5,0.0
131,42.5,45.0,64.5,10.75,Dallas Cowboys,50.0,1980-11-02 00:00:00,0.0,,,123,St. Louis Cardinals,Home,2.0,10.75,"Hart, Jim",Dallas Cowboys,24.0,12.0,None,81.6,41.0,6.0,24 to 27,27.0,24.0,Regular Season,clear,Busch Memorial Stadium,2.0,9.0,,,258.0,10.8,0.0
132,30.75,45.25,51.5,11.75,Minnesota Vikings,58.8,1980-11-02 00:00:00,0.0,,,125,Washington Redskins,Home,2.0,11.75,"Theismann, Joe",Minnesota Vikings,34.0,20.0,None,61.6,32.0,3.0,14 to 39,39.0,14.0,Regular Season,clear/cloudy mix,RFK Stadium,1.0,9.0,,,206.0,6.1,0.0
133,30.75,45.25,51.5,11.75,Minnesota Vikings,62.1,1980-11-02 00:00:00,0.0,,,125,Washington Redskins,Away,0.0,11.75,"Dils, Steve",Washington Redskins,29.0,18.0,None,105.5,0.0,0.0,39 to 14,39.0,14.0,Regular Season,clear/cloudy mix,RFK Stadium,2.0,9.0,,,200.0,6.9,0.0
134,26.25,52.5,42.5,7.5,Atlanta Falcons,54.1,1980-11-02 00:00:00,0.0,,,113,Buffalo Bills,Home,3.0,7.5,"Ferguson, Joe",Atlanta Falcons,37.0,20.0,None,52.8,0.0,0.0,14 to 30,30.0,14.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,9.0,,,270.0,7.3,0.0
135,26.25,52.5,42.5,7.5,Atlanta Falcons,54.2,1980-11-02 00:00:00,0.0,,,113,Buffalo Bills,Away,3.0,7.5,"Bartkowski, Steve",Buffalo Bills,24.0,13.0,None,55.0,32.0,3.0,30 to 14,30.0,14.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,9.0,,,193.0,8.0,0.0
136,28.0,31.25,58.25,1.5,San Diego Chargers,61.53846153846154,1980-11-02 00:00:00,0.0,0.0,0.0,114,Cincinnati Bengals,Home,3.0,1.5,"Thompson, Jack",San Diego Chargers,39.0,24.0,None,,28.0,4.0,14 to 31,31.0,14.0,Regular Season,clear/cloudy mix,Riverfront Stadium,2.0,9.0,,,235.0,6.0256410256410255,0.0
137,28.0,31.25,58.25,1.5,San Diego Chargers,53.7,1980-11-02 00:00:00,0.0,,,114,Cincinnati Bengals,Away,0.0,1.5,"Fouts, Dan",Cincinnati Bengals,41.0,22.0,None,98.6,7.0,1.0,31 to 14,31.0,14.0,Regular Season,clear/cloudy mix,Riverfront Stadium,3.0,9.0,,,270.0,6.6,0.0
138,,,37.5,5.0,New York Jets,54.3,1980-11-02 00:00:00,0.0,,,119,New England Patriots,Away,3.0,23.0,"Todd, Richard",New England Patriots,35.0,19.0,None,61.7,39.0,6.0,21 to 34,21.0,34.0,Regular Season,clear,Schaefer Stadium,2.0,9.0,,,261.0,7.5,0.0
139,23.5,34.5,50.5,7.0,Green Bay Packers,52.6,1980-11-02 00:00:00,0.0,,,121,Pittsburgh Steelers,Away,3.0,7.0,"Dickey, Lynn",Pittsburgh Steelers,38.0,20.0,None,71.1,23.0,3.0,20 to 22,20.0,22.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,3.0,9.0,,,289.0,7.6,0.0
140,,40.0,70.0,0.0,Philadelphia Eagles,57.1,1980-11-02 00:00:00,0.0,,,122,Seattle Seahawks,Home,0.0,0.0,"Zorn, Jim",Philadelphia Eagles,35.0,20.0,None,89.0,30.0,3.0,20 to 27,27.0,20.0,Regular Season,clear,dome,1.0,9.0,,,250.0,7.1,1.0
141,,40.0,70.0,0.0,San Francisco 49ers,71.9,1980-11-02 00:00:00,0.0,,,116,Detroit Lions,Home,2.0,0.0,"Danielson, Gary",San Francisco 49ers,32.0,23.0,None,80.6,17.0,3.0,17 to 13,13.0,17.0,Regular Season,clear,dome,1.0,9.0,,,263.0,8.2,1.0
142,,40.0,70.0,0.0,Philadelphia Eagles,63.3,1980-11-02 00:00:00,0.0,,,122,Seattle Seahawks,Away,1.0,0.0,"Jaworski, Ron",Seattle Seahawks,30.0,19.0,None,98.3,18.0,2.0,27 to 20,27.0,20.0,Regular Season,clear,dome,2.0,9.0,,,253.0,8.4,1.0
143,,40.0,70.0,0.0,San Francisco 49ers,48.4,1980-11-02 00:00:00,0.0,,,116,Detroit Lions,Away,1.0,0.0,"DeBerg, Steve",Detroit Lions,31.0,15.0,None,48.6,16.0,2.0,13 to 17,13.0,17.0,Regular Season,clear,dome,0.0,9.0,,,146.0,4.7,1.0
144,43.33333333333334,41.333333333333336,68.0,20.33333333333333,Chicago Bears,54.5,1980-11-03 00:00:00,0.0,,,126,Cleveland Browns,Away,1.0,20.33333333333333,"Evans, Vince",Cleveland Browns,33.0,18.0,None,80.5,12.0,2.0,21 to 27,21.0,27.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,2.0,9.0,,,201.0,6.1,0.0
145,56.25,68.75,67.0,5.5,Miami Dolphins,45.2,1980-11-09 00:00:00,1.0,,,130,Los Angeles Rams,Home,4.0,5.5,"Ferragamo, Vince",Miami Dolphins,42.0,19.0,None,28.9,33.0,3.0,14 to 35,35.0,14.0,Regular Season,clear/cloudy mix,Anaheim Stadium,1.0,10.0,,,209.0,5.0,0.0
146,32.5,22.0,73.5,21.25,Atlanta Falcons,58.1,1980-11-09 00:00:00,0.0,,,138,St. Louis Cardinals,Home,5.0,36.0,"Hart, Jim",Atlanta Falcons,43.0,25.0,None,59.8,15.0,2.0,27 to 33,33.0,27.0,Regular Season,clear,Busch Memorial Stadium,2.0,10.0,,,344.0,8.0,0.0
147,32.5,22.0,73.5,21.25,Atlanta Falcons,66.0,1980-11-09 00:00:00,0.0,,,138,St. Louis Cardinals,Away,1.0,36.0,"Bartkowski, Steve",St. Louis Cardinals,47.0,31.0,None,88.8,24.0,2.0,33 to 27,33.0,27.0,Regular Season,clear,Busch Memorial Stadium,1.0,10.0,,,378.0,8.0,0.0
148,33.0,42.0,55.75,16.75,San Francisco 49ers,72.7,1980-11-09 00:00:00,0.0,,,129,Green Bay Packers,Home,1.0,28.0,"Dickey, Lynn",San Francisco 49ers,33.0,24.0,None,80.9,9.0,2.0,23 to 16,16.0,23.0,Regular Season,clear/cloudy mix,County Stadium,0.0,10.0,,,244.0,7.4,0.0
149,33.0,42.0,55.75,16.75,San Francisco 49ers,51.4,1980-11-09 00:00:00,0.0,,,129,Green Bay Packers,Away,1.0,28.0,"DeBerg, Steve",Green Bay Packers,35.0,18.0,None,74.1,3.0,1.0,16 to 23,16.0,23.0,Regular Season,clear/cloudy mix,County Stadium,1.0,10.0,,,265.0,7.6,0.0
150,26.75,58.0,40.25,16.25,Detroit Lions,62.5,1980-11-09 00:00:00,0.0,,,131,Minnesota Vikings,Home,0.0,23.0,"Dils, Steve",Detroit Lions,8.0,5.0,None,136.5,0.0,0.0,34 to 0,0.0,34.0,Regular Season,overcast/mostly cloudy,Metropolitan Stadium,1.0,10.0,30.0,28.0,82.0,10.3,0.0
151,26.75,58.0,40.25,16.25,Detroit Lions,56.0,1980-11-09 00:00:00,0.0,,,131,Minnesota Vikings,Away,1.0,23.0,"Danielson, Gary",Minnesota Vikings,25.0,14.0,None,63.1,56.0,8.0,0 to 34,0.0,34.0,Regular Season,overcast/mostly cloudy,Metropolitan Stadium,0.0,10.0,30.0,28.0,186.0,7.4,0.0
152,51.75,64.5,64.0,5.25,Cincinnati Bengals,50.0,1980-11-09 00:00:00,0.0,0.0,0.0,135,Oakland Raiders,Away,4.0,5.25,"Thompson, Jack",Oakland Raiders,46.0,23.0,None,,19.0,3.0,17 to 28,17.0,28.0,Regular Season,clear,Oakland-Alameda County Coliseum,2.0,10.0,,,214.0,4.6521739130434785,0.0
153,57.0,74.75,65.25,5.75,Denver Broncos,64.4,1980-11-09 00:00:00,0.0,,,136,San Diego Chargers,Home,1.0,5.75,"Fouts, Dan",Denver Broncos,45.0,29.0,light rain,87.5,39.0,6.0,13 to 20,20.0,13.0,Regular Season,clear/cloudy mix,San Diego Stadium,1.0,10.0,,,363.0,8.1,0.0
154,45.25,90.75,48.0,8.25,Buffalo Bills,63.0,1980-11-09 00:00:00,1.0,,,134,New York Jets,Home,1.0,8.25,"Todd, Richard",Buffalo Bills,27.0,17.0,None,77.9,7.0,1.0,24 to 31,31.0,24.0,Regular Season,overcast/mostly cloudy,Shea Stadium,1.0,10.0,,,171.0,6.3,0.0
155,45.25,90.75,48.0,8.25,Buffalo Bills,57.1,1980-11-09 00:00:00,1.0,,,134,New York Jets,Away,0.0,8.25,"Ferguson, Joe",New York Jets,28.0,16.0,None,106.2,13.0,1.0,31 to 24,31.0,24.0,Regular Season,overcast/mostly cloudy,Shea Stadium,3.0,10.0,,,140.0,5.0,0.0
156,37.0,41.5,60.5,14.5,Washington Redskins,61.1,1980-11-09 00:00:00,0.0,,,128,Chicago Bears,Home,1.0,29.0,"Evans, Vince",Washington Redskins,18.0,11.0,None,118.1,0.0,0.0,35 to 21,21.0,35.0,Regular Season,clear,Soldier Field,3.0,10.0,,,210.0,11.7,0.0
